filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 10_29_27-Window.png,1722725,"{}",39,0,"{""name"":""polygon"",""all_points_x"":[473,456,409,398,408,420,473,482],""all_points_y"":[841,835,853,864,889,892,879,867]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,1,"{""name"":""polygon"",""all_points_x"":[451,435,393,379,374,377,387,399,459,464],""all_points_y"":[787,785,803,811,819,837,847,850,823,812]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,2,"{""name"":""polygon"",""all_points_x"":[440,425,393,367,350,351,368,379,446,447],""all_points_y"":[747,744,751,763,777,797,808,808,780,766]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,3,"{""name"":""polygon"",""all_points_x"":[379,400,414,426,421,371,350,341,341,357,367,376,371,379],""all_points_y"":[702,692,696,724,735,753,757,749,744,746,746,740,710,708]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,4,"{""name"":""polygon"",""all_points_x"":[376,389,402,402,388,375,364,381],""all_points_y"":[624,628,638,660,669,676,652,639]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,5,"{""name"":""polygon"",""all_points_x"":[323,343,361,366,355,349,334],""all_points_y"":[562,558,567,595,601,585,580]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,6,"{""name"":""polygon"",""all_points_x"":[277,299,320,339,340,336,313,304],""all_points_y"":[527,520,516,532,551,558,559,537]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,7,"{""name"":""polygon"",""all_points_x"":[232,250,296,316,319,311,263,253,240],""all_points_y"":[491,479,465,477,499,507,525,523,499]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,8,"{""name"":""polygon"",""all_points_x"":[206,227,270,281,290,290,228,216],""all_points_y"":[453,435,428,432,451,462,483,460]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,9,"{""name"":""polygon"",""all_points_x"":[190,193,219,263,288,292,281,240,225,214,200],""all_points_y"":[420,412,390,371,382,407,419,431,433,447,443]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,10,"{""name"":""polygon"",""all_points_x"":[176,193,246,258,269,266,259,199,186,176],""all_points_y"":[361,345,323,329,349,361,369,399,398,376]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,11,"{""name"":""polygon"",""all_points_x"":[151,183,203,207,215,211,183,158,155,156],""all_points_y"":[200,189,188,192,216,224,238,249,229,216]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,12,"{""name"":""polygon"",""all_points_x"":[153,202,218,228,228,206,178,168,148,160],""all_points_y"":[252,229,233,248,275,284,297,305,302,259]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,13,"{""name"":""polygon"",""all_points_x"":[309,345,375,387,393,393,382,354,333,320,311],""all_points_y"":[96,75,67,73,88,100,110,126,133,128,109]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,14,"{""name"":""polygon"",""all_points_x"":[544,503,471,462,465,478,498,537,560,553],""all_points_y"":[432,444,457,468,483,496,490,479,468,444]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,15,"{""name"":""polygon"",""all_points_x"":[564,544,502,484,479,489,506,564,572],""all_points_y"":[483,475,492,500,512,536,541,520,504]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,16,"{""name"":""polygon"",""all_points_x"":[581,562,507,500,511,523,574,590,594],""all_points_y"":[523,521,542,553,578,585,565,557,545]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,17,"{""name"":""polygon"",""all_points_x"":[606,586,557,537,522,528,535,547,566,617,616],""all_points_y"":[566,563,572,587,596,617,627,633,628,599,579]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,18,"{""name"":""polygon"",""all_points_x"":[628,610,586,553,544,557,576,617,631,631],""all_points_y"":[622,614,622,639,650,677,684,665,651,635]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,19,"{""name"":""polygon"",""all_points_x"":[675,658,658,670,708,746,746,724],""all_points_y"":[582,599,614,634,630,608,583,565]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,20,"{""name"":""polygon"",""all_points_x"":[699,665,632,633,641,656,722,724,716],""all_points_y"":[520,526,546,559,579,589,558,545,528]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,21,"{""name"":""polygon"",""all_points_x"":[691,670,616,616,633,697],""all_points_y"":[483,475,500,521,537,510]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,22,"{""name"":""polygon"",""all_points_x"":[678,649,597,597,606,620,686,686],""all_points_y"":[435,430,458,473,492,495,467,452]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,23,"{""name"":""polygon"",""all_points_x"":[635,608,569,580,590,606,650,645],""all_points_y"":[398,403,420,439,457,449,427,411]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,24,"{""name"":""polygon"",""all_points_x"":[616,579,553,547,559,570,579,635,641,635,628],""all_points_y"":[330,346,359,369,397,398,397,373,361,342,335]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,25,"{""name"":""polygon"",""all_points_x"":[599,583,540,531,541,544,552,611,607],""all_points_y"":[293,293,313,326,347,355,353,326,307]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,26,"{""name"":""polygon"",""all_points_x"":[580,561,510,496,494,515,526,593,591],""all_points_y"":[195,196,224,232,254,276,277,229,210]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,27,"{""name"":""polygon"",""all_points_x"":[464,464,473,502,558,543,501],""all_points_y"":[146,161,180,174,153,124,132]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,28,"{""name"":""polygon"",""all_points_x"":[505,482,451,433,434,443,454,510,520,513],""all_points_y"":[71,74,82,94,110,127,132,112,99,79]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,29,"{""name"":""polygon"",""all_points_x"":[788,819,850,873,885,884,868,819,805],""all_points_y"":[35,16,2,2,19,36,47,71,68]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,30,"{""name"":""polygon"",""all_points_x"":[798,781,721,712,719,725,742,805,805],""all_points_y"":[95,96,123,132,151,163,171,142,123]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,31,"{""name"":""polygon"",""all_points_x"":[831,821,791,753,757,766,801,846,840],""all_points_y"":[192,195,200,218,238,254,248,222,200]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,32,"{""name"":""polygon"",""all_points_x"":[856,833,804,776,771,775,793,808,854,875,865],""all_points_y"":[238,237,247,258,272,286,294,294,276,264,243]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,33,"{""name"":""polygon"",""all_points_x"":[877,848,821,804,805,822,873,869],""all_points_y"":[275,284,292,307,327,340,323,302]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,34,"{""name"":""polygon"",""all_points_x"":[875,852,821,800,808,825,844,889,900,884],""all_points_y"":[325,332,345,361,388,398,395,378,355,347]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,35,"{""name"":""polygon"",""all_points_x"":[917,905,885,844,841,847,863,896,932],""all_points_y"":[376,372,378,398,407,422,432,430,403]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,36,"{""name"":""polygon"",""all_points_x"":[935,923,899,851,837,843,858,932,937],""all_points_y"":[428,418,429,445,453,473,491,461,437]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,37,"{""name"":""polygon"",""all_points_x"":[937,922,885,884,868,868,876,889,944,943],""all_points_y"":[154,149,166,188,190,204,210,210,184,161]}","{}"
2019-01-27 10_29_27-Window.png,1722725,"{}",39,38,"{""name"":""polygon"",""all_points_x"":[969,945,916,876,876,885,913,978,973],""all_points_y"":[195,187,203,220,233,258,259,224,206]}","{}"
2019-01-27 10_15_17-Window.png,1560703,"{}",0,0,"{}","{}"
2019-01-27 10_16_57-Window.png,1392132,"{}",0,0,"{}","{}"
2019-01-27 10_33_03-Window.png,1675884,"{}",0,0,"{}","{}"
2019-01-27 10_33_23-Window.png,1850013,"{}",0,0,"{}","{}"
2019-01-27 10_33_38-Window.png,2285208,"{}",0,0,"{}","{}"
2019-01-27 10_34_40-Window.png,1473323,"{}",0,0,"{}","{}"
2019-01-27 10_34_56-Window.png,1822943,"{}",0,0,"{}","{}"
2019-01-27 10_37_17-Window.png,1447800,"{}",0,0,"{}","{}"
2019-01-27 10_37_29-Window.png,1464409,"{}",0,0,"{}","{}"
2019-01-27 10_37_50-Window.png,1123529,"{}",0,0,"{}","{}"
2019-01-27 10_38_43-Window.png,1500643,"{}",0,0,"{}","{}"
2019-01-27 10_39_19-Window.png,1390164,"{}",0,0,"{}","{}"
2019-01-27 10_39_30-Window.png,1533451,"{}",0,0,"{}","{}"
2019-01-27 10_39_47-Window.png,1209692,"{}",0,0,"{}","{}"
2019-01-27 10_39_57-Window.png,1447713,"{}",0,0,"{}","{}"
2019-01-27 10_40_28-Window.png,1542581,"{}",0,0,"{}","{}"
2019-01-27 10_40_44-Window.png,1430890,"{}",0,0,"{}","{}"
2019-01-27 10_41_18-Window.png,1358905,"{}",0,0,"{}","{}"
2019-01-27 10_41_29-Window.png,1764477,"{}",0,0,"{}","{}"
2019-01-27 10_41_50-Window.png,1616149,"{}",0,0,"{}","{}"
2019-01-27 10_43_48-Window.png,1864259,"{}",0,0,"{}","{}"
2019-01-27 10_44_09-Window.png,1687190,"{}",0,0,"{}","{}"
2019-01-27 10_44_59-Window.png,1818379,"{}",0,0,"{}","{}"
2019-01-27 10_45_15-Window.png,1939401,"{}",0,0,"{}","{}"
2019-01-27 10_45_43-Window.png,2019051,"{}",0,0,"{}","{}"
2019-01-27 10_47_09-Window.png,1653457,"{}",0,0,"{}","{}"
2019-01-27 10_47_29-Window.png,1822246,"{}",0,0,"{}","{}"
2019-01-27 10_47_49-Window.png,1360523,"{}",0,0,"{}","{}"
2019-01-27 10_48_17-Window.png,1259131,"{}",0,0,"{}","{}"
2019-01-27 10_49_17-Window.png,1471634,"{}",0,0,"{}","{}"
2019-01-27 10_49_36-Window.png,1678907,"{}",0,0,"{}","{}"
2019-01-27 10_50_47-Window.png,1209903,"{}",0,0,"{}","{}"
2019-01-27 10_51_55-Window.png,1238991,"{}",0,0,"{}","{}"
2019-01-27 10_52_26-Window.png,1427244,"{}",0,0,"{}","{}"
2019-01-27 10_52_41-Window.png,1483971,"{}",0,0,"{}","{}"
2019-01-27 10_53_38-Window.png,1102757,"{}",0,0,"{}","{}"
2019-01-27 10_53_58-Window.png,1550667,"{}",0,0,"{}","{}"
2019-01-27 10_54_15-Window.png,1174743,"{}",0,0,"{}","{}"
2019-01-27 10_55_22-Window.png,1407738,"{}",0,0,"{}","{}"
2019-01-27 10_55_49-Window.png,1772144,"{}",0,0,"{}","{}"
2019-01-27 10_56_07-Window.png,1456807,"{}",0,0,"{}","{}"
2019-01-27 10_56_27-Window.png,1653085,"{}",0,0,"{}","{}"
2019-01-27 10_59_33-Window.png,1198361,"{}",0,0,"{}","{}"
2019-01-27 11_00_01-Window.png,1555511,"{}",0,0,"{}","{}"
2019-01-27 11_00_20-Window.png,1482884,"{}",0,0,"{}","{}"
2019-01-27 11_00_36-Window.png,1403420,"{}",0,0,"{}","{}"
2019-01-27 11_00_57-Window.png,1626503,"{}",0,0,"{}","{}"
2019-01-27 11_01_07-Window.png,1593691,"{}",0,0,"{}","{}"
2019-01-27 11_03_12-Window.png,2341623,"{}",0,0,"{}","{}"
2019-01-27 11_03_22-Window.png,2258328,"{}",0,0,"{}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,0,"{""name"":""polygon"",""all_points_x"":[199,201,190,187,184,180,186,190],""all_points_y"":[0,3,15,18,17,11,3,0]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,1,"{""name"":""polygon"",""all_points_x"":[232,234,224,217,213,217,223,225],""all_points_y"":[0,3,22,21,15,8,3,1]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,2,"{""name"":""polygon"",""all_points_x"":[266,264,267,272,274,277,280,281,278,272,270],""all_points_y"":[22,27,33,40,42,42,40,35,28,23,21]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,3,"{""name"":""polygon"",""all_points_x"":[299,295,293,294,300,303,307,311,313,305,302],""all_points_y"":[45,45,49,54,61,67,68,65,61,49,46]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,4,"{""name"":""polygon"",""all_points_x"":[321,316,314,313,314,315,320,324,324],""all_points_y"":[57,57,60,68,76,80,81,79,64]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,5,"{""name"":""polygon"",""all_points_x"":[266,260,255,254,255,258,262,270,272],""all_points_y"":[37,38,47,50,54,57,57,46,41]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,6,"{""name"":""polygon"",""all_points_x"":[279,276,268,264,266,269,275,287,283],""all_points_y"":[45,44,53,60,63,65,65,51,46]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,7,"{""name"":""polygon"",""all_points_x"":[288,291,292,282,279,274,275],""all_points_y"":[54,58,61,72,74,70,65]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,8,"{""name"":""polygon"",""all_points_x"":[293,297,301,302,291,286,284,284],""all_points_y"":[65,63,66,70,84,82,78,73]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,9,"{""name"":""polygon"",""all_points_x"":[211,221,225,231,234,220,217],""all_points_y"":[71,60,58,60,66,82,81]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,10,"{""name"":""polygon"",""all_points_x"":[183,178,169,169,172,176,186],""all_points_y"":[59,59,68,73,77,78,66]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,11,"{""name"":""polygon"",""all_points_x"":[209,206,202,194,195,198,203,211],""all_points_y"":[84,81,81,91,97,99,97,88]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,12,"{""name"":""polygon"",""all_points_x"":[219,214,209,207,208,211,214,220,220],""all_points_y"":[94,93,100,105,108,111,111,101,96]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,13,"{""name"":""polygon"",""all_points_x"":[242,239,235,232,231,233,236,240,245,245],""all_points_y"":[78,77,82,86,90,93,95,93,86,81]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,14,"{""name"":""polygon"",""all_points_x"":[277,276,271,266,259,261,264,269],""all_points_y"":[110,106,104,106,116,119,122,122]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,15,"{""name"":""polygon"",""all_points_x"":[288,282,274,276,281,285,290,291],""all_points_y"":[116,116,128,133,136,132,124,119]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,16,"{""name"":""polygon"",""all_points_x"":[294,291,283,283,284,289,293,301,298],""all_points_y"":[123,125,136,139,142,144,141,130,126]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,17,"{""name"":""polygon"",""all_points_x"":[311,306,300,300,304,307,317,316,315],""all_points_y"":[135,139,148,152,155,155,143,138,136]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,18,"{""name"":""polygon"",""all_points_x"":[279,276,269,267,268,272,278,282,283],""all_points_y"":[143,146,154,157,162,164,158,151,146]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,19,"{""name"":""polygon"",""all_points_x"":[152,146,140,141,148,150,160,160,157],""all_points_y"":[94,102,110,115,117,116,103,97,95]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,20,"{""name"":""polygon"",""all_points_x"":[169,161,159,158,159,164,172,174,172],""all_points_y"":[104,113,116,120,124,124,117,113,107]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,21,"{""name"":""polygon"",""all_points_x"":[196,191,182,181,182,187,193,201,199],""all_points_y"":[127,128,138,142,147,149,144,135,129]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,22,"{""name"":""polygon"",""all_points_x"":[202,205,209,209,198,193,189],""all_points_y"":[137,136,141,146,158,157,152]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,23,"{""name"":""polygon"",""all_points_x"":[216,219,224,222,213,205],""all_points_y"":[153,150,156,163,172,169]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,24,"{""name"":""polygon"",""all_points_x"":[225,227,232,232,223,216,215],""all_points_y"":[158,157,161,164,176,177,172]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,25,"{""name"":""polygon"",""all_points_x"":[248,251,253,245,239,236,241],""all_points_y"":[175,178,182,196,196,190,180]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,26,"{""name"":""polygon"",""all_points_x"":[257,261,261,253,248,246],""all_points_y"":[182,186,191,202,202,197]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,27,"{""name"":""polygon"",""all_points_x"":[264,268,268,262,257,253],""all_points_y"":[190,194,197,208,209,202]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,28,"{""name"":""polygon"",""all_points_x"":[346,349,354,354,354,352,347,345],""all_points_y"":[140,138,139,144,158,161,160,157]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,29,"{""name"":""polygon"",""all_points_x"":[368,372,376,377,375,370,366],""all_points_y"":[151,150,152,162,165,165,163]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,30,"{""name"":""polygon"",""all_points_x"":[272,268,259,259,265,275,274],""all_points_y"":[136,138,148,152,154,144,138]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,31,"{""name"":""polygon"",""all_points_x"":[263,260,250,250,255,265,266],""all_points_y"":[129,130,139,143,146,136,131]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,32,"{""name"":""polygon"",""all_points_x"":[257,252,244,242,242,247,260,260],""all_points_y"":[121,121,129,132,137,140,127,123]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,33,"{""name"":""polygon"",""all_points_x"":[156,150,149,149,154,157,166,162],""all_points_y"":[136,142,145,148,152,150,141,137]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,34,"{""name"":""polygon"",""all_points_x"":[198,193,189,186,188,194,202,202],""all_points_y"":[169,171,176,182,187,187,177,172]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,35,"{""name"":""polygon"",""all_points_x"":[209,203,197,197,201,204,212,212],""all_points_y"":[177,178,186,192,194,193,184,181]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,36,"{""name"":""polygon"",""all_points_x"":[222,227,229,223,219,213,216],""all_points_y"":[190,192,196,206,208,202,194]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,37,"{""name"":""polygon"",""all_points_x"":[232,236,241,241,236,232,226,225,228],""all_points_y"":[202,201,204,209,217,220,217,212,206]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,38,"{""name"":""polygon"",""all_points_x"":[128,129,133,137,138,133,128,126],""all_points_y"":[150,146,145,148,163,166,164,159]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,39,"{""name"":""polygon"",""all_points_x"":[116,128,132,135,134,125],""all_points_y"":[179,166,168,172,179,187]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,40,"{""name"":""polygon"",""all_points_x"":[154,158,161,156,144,141],""all_points_y"":[187,188,193,203,208,202]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,41,"{""name"":""polygon"",""all_points_x"":[209,213,213,204,195,201],""all_points_y"":[234,237,245,258,251,240]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,42,"{""name"":""polygon"",""all_points_x"":[215,218,224,216,210,204],""all_points_y"":[242,242,249,261,265,260]}","{}"
2019-01-30 08_57_07-.png,297938,"{}",44,43,"{""name"":""polygon"",""all_points_x"":[223,226,231,231,220,213],""all_points_y"":[255,251,255,259,273,266]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,0,"{""name"":""polygon"",""all_points_x"":[169,162,160,161,164,170,178,176,173],""all_points_y"":[243,251,254,259,261,260,249,244,242]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,1,"{""name"":""polygon"",""all_points_x"":[119,116,112,108,107,109,111,117,121,123,122],""all_points_y"":[199,200,203,211,214,217,218,213,209,205,202]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,2,"{""name"":""polygon"",""all_points_x"":[112,108,105,100,96,98,103,107,114,114],""all_points_y"":[193,191,194,202,210,212,214,210,200,194]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,3,"{""name"":""polygon"",""all_points_x"":[89,83,79,76,76,79,84,90,93],""all_points_y"":[177,177,184,188,192,195,195,188,184]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,4,"{""name"":""polygon"",""all_points_x"":[72,68,65,60,57,57,58,63,66,73,74],""all_points_y"":[164,161,164,169,174,177,180,182,181,173,167]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,5,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,44,44,48,55,57],""all_points_y"":[154,152,153,162,167,171,174,164,158]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,6,"{""name"":""polygon"",""all_points_x"":[117,118,122,125,128,130,131,128,123],""all_points_y"":[174,171,169,171,177,186,188,190,189]}","{}"
2019-01-30 08_57_54-.png,312081,"{}",38,7,"{""name"":""polygon"",""all_points_x"":[145,147,152,154,155,154,149,145],""all_points_y"":[166,164,164,167,184,186,187,184]}","{}"
