^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[1011.   474.5]
[1012.   474.5]
[1012.5  475. ]
[1013.   475.5]
[1014.   475.5]
[1014.5  476. ]
[1015.   476.5]
[1015.5  477. ]
[1016.   477.5]
[1017.   477.5]
[1017.5  478. ]
[1018.   478.5]
[1018.5  479. ]
[1019.   479.5]
[1019.5  480. ]
[1020.   480.5]
[1021.   480.5]
[1021.5  481. ]
[1021.5  482. ]
[1022.   482.5]
[1022.5  483. ]
[1023.   483.5]
[1023.5  484. ]
[1024.   484.5]
[1025.   484.5]
[1025.5  485. ]
[1025.5  486. ]
[1026.   486.5]
[1026.5  487. ]
[1027.   487.5]
[1027.5  488. ]
[1028.   488.5]
[1028.5  489. ]
[1028.5  490. ]
[1029.   490.5]
[1029.5  491. ]
[1029.5  492. ]
[1029.5  493. ]
[1030.   493.5]
[1030.5  494. ]
[1030.5  495. ]
[1030.5  496. ]
[1030.5  497. ]
[1030.5  498. ]
[1030.5  499. ]
[1030.5  500. ]
[1030.5  501. ]
[1030.5  502. ]
[1030.5  503. ]
[1030.5  504. ]
[1030.5  505. ]
[1030.5  506. ]
[1030.5  507. ]
[1030.5  508. ]
[1030.5  509. ]
[1030.5  510. ]
[1030.   510.5]
[1029.5  511. ]
[1029.5  512. ]
[1029.5  513. ]
[1029.5  514. ]
[1029.   514.5]
[1028.5  515. ]
[1028.5  516. ]
[1028.5  517. ]
[1028.5  518. ]
[1028.5  519. ]
[1028.   519.5]
[1027.5  520. ]
[1027.5  521. ]
[1027.   521.5]
[1026.5  522. ]
[1026.5  523. ]
[1026.5  524. ]
[1026.   524.5]
[1025.5  525. ]
[1025.   525.5]
[1024.5  526. ]
[1024.   526.5]
[1023.5  527. ]
[1023.   527.5]
[1022.5  528. ]
[1022.5  529. ]
[1022.   529.5]
[1021.5  530. ]
[1021.   530.5]
[1020.   530.5]
[1019.5  530. ]
[1019.   529.5]
[1018.5  530. ]
[1018.   530.5]
[1017.   530.5]
[1016.   530.5]
[1015.5  531. ]
[1015.   531.5]
^
[285.  205.5]
[284.  205.5]
[283.  205.5]
[282.  205.5]
[281.  205.5]
[280.  205.5]
[279.  205.5]
[278.  205.5]
[277.  205.5]
[276.  205.5]
[275.5 205. ]
[275.  204.5]
[274.5 204. ]
[274.  203.5]
[273.  203.5]
[272.5 203. ]
[272.  202.5]
[271.5 202. ]
[271.  201.5]
[270.5 201. ]
[270.5 200. ]
[270.  199.5]
[269.5 199. ]
[269.  198.5]
[268.5 198. ]
[268.  197.5]
[267.  197.5]
[266.5 197. ]
[266.  196.5]
[265.5 196. ]
[265.5 195. ]
[265.5 194. ]
[265.5 193. ]
[265.  192.5]
[264.5 192. ]
[264.5 191. ]
[264.5 190. ]
[264.  189.5]
[263.5 189. ]
[263.5 188. ]
[263.5 187. ]
[263.5 186. ]
[263.5 185. ]
[263.  184.5]
[262.5 184. ]
[262.5 183. ]
[262.5 182. ]
[262.5 181. ]
[262.  180.5]
[261.5 180. ]
[261.5 179. ]
[261.5 178. ]
[261.  177.5]
[260.5 177. ]
[260.5 176. ]
[260.5 175. ]
[260.5 174. ]
[260.  173.5]
[259.5 173. ]
[259.5 172. ]
[259.  171.5]
[258.5 171. ]
[258.5 170. ]
[258.5 169. ]
[258.5 168. ]
[258.  167.5]
[257.5 167. ]
[257.5 166. ]
[257.5 165. ]
[257.5 164. ]
[257.5 163. ]
[257.5 162. ]
[257.5 161. ]
[257.  160.5]
[256.5 160. ]
[256.5 159. ]
[256.  158.5]
[255.5 158. ]
[255.  157.5]
[254.  157.5]
[253.5 157. ]
[253.  156.5]
[252.5 156. ]
[252.  155.5]
[251.5 155. ]
[251.  154.5]
[250.5 154. ]
[250.5 153. ]
[250.  152.5]
[249.5 152. ]
[249.5 151. ]
[249.5 150. ]
[249.5 149. ]
[249.5 148. ]
[249.5 147. ]
[249.5 146. ]
[249.5 145. ]
[250.  144.5]
[250.5 144. ]
[251.  143.5]
[252.  143.5]
[253.  143.5]
[254.  143.5]
[255.  143.5]
[255.5 143. ]
[256.  142.5]
[257.  142.5]
[257.5 142. ]
[258.  141.5]
[259.  141.5]
[259.5 141. ]
[260.  140.5]
[261.  140.5]
[262.  140.5]
[263.  140.5]
[264.  140.5]
[265.  140.5]
[265.5 140. ]
[266.  139.5]
[266.5 139. ]
[266.  138.5]
[265.5 138. ]
[265.  137.5]
[264.  137.5]
[263.  137.5]
[262.5 138. ]
[262.  138.5]
[261.  138.5]
[260.  138.5]
[259.  138.5]
[258.  138.5]
[257.  138.5]
[256.5 138. ]
[256.  137.5]
[255.  137.5]
[254.  137.5]
[253.  137.5]
[252.  137.5]
[251.5 137. ]
[251.  136.5]
[250.  136.5]
[249.5 136. ]
[249.5 135. ]
[249.5 134. ]
[249.5 133. ]
[249.5 132. ]
[249.5 131. ]
[249.5 130. ]
[249.5 129. ]
[249.5 128. ]
[249.5 127. ]
[249.5 126. ]
[250.  125.5]
[250.5 125. ]
[251.  124.5]
[252.  124.5]
[253.  124.5]
[253.5 124. ]
[254.  123.5]
[255.  123.5]
[255.5 123. ]
[256.  122.5]
[257.  122.5]
[258.  122.5]
[259.  122.5]
[260.  122.5]
[261.  122.5]
[261.5 123. ]
[262.  123.5]
[262.5 124. ]
[263.  124.5]
[264.  124.5]
[265.  124.5]
[266.  124.5]
[266.5 125. ]
[267.  125.5]
[267.5 126. ]
[267.5 127. ]
[268.  127.5]
[268.5 128. ]
[268.5 129. ]
[268.5 130. ]
[268.  130.5]
[267.5 131. ]
[267.  131.5]
[266.  131.5]
[265.  131.5]
[264.  131.5]
[263.  131.5]
[262.5 132. ]
[263.  132.5]
[264.  132.5]
[265.  132.5]
[266.  132.5]
[267.  132.5]
[267.5 133. ]
[268.  133.5]
[269.  133.5]
[270.  133.5]
[270.5 133. ]
[271.  132.5]
[272.  132.5]
[272.5 132. ]
[272.5 131. ]
[272.  130.5]
[271.5 130. ]
[271.5 129. ]
[272.  128.5]
[272.5 128. ]
[272.5 127. ]
[273.  126.5]
[273.5 126. ]
[273.5 125. ]
[274.  124.5]
[274.5 124. ]
[275.  123.5]
[275.5 123. ]
[275.5 122. ]
[275.5 121. ]
[275.5 120. ]
[275.5 119. ]
[276.  118.5]
[277.  118.5]
[278.  118.5]
[279.  118.5]
[279.5 119. ]
[279.5 120. ]
[279.5 121. ]
[279.5 122. ]
[280.  122.5]
[280.5 123. ]
[280.5 124. ]
[281.  124.5]
[281.5 125. ]
[282.  125.5]
[282.5 126. ]
[283.  126.5]
[284.  126.5]
[284.5 127. ]
[285.  127.5]
[286.  127.5]
[286.5 128. ]
[287.  128.5]
[287.5 129. ]
[287.5 130. ]
[287.5 131. ]
[288.  131.5]
[288.5 132. ]
[289.  132.5]
[290.  132.5]
[290.5 132. ]
[291.  131.5]
[291.5 131. ]
[292.  130.5]
[292.5 131. ]
[293.  131.5]
[294.  131.5]
[294.5 132. ]
[295.  132.5]
[295.5 132. ]
[296.  131.5]
[296.5 131. ]
[297.  130.5]
[297.5 130. ]
[298.  129.5]
[298.5 129. ]
[299.  128.5]
[299.5 128. ]
[300.  127.5]
[301.  127.5]
[301.5 127. ]
[302.  126.5]
[303.  126.5]
[304.  126.5]
[304.5 126. ]
[305.  125.5]
[306.  125.5]
[307.  125.5]
[308.  125.5]
[309.  125.5]
[310.  125.5]
[311.  125.5]
[312.  125.5]
[313.  125.5]
[314.  125.5]
[315.  125.5]
[315.5 126. ]
[316.  126.5]
[317.  126.5]
[318.  126.5]
[318.5 127. ]
[319.  127.5]
[319.5 128. ]
[320.  128.5]
[320.5 129. ]
[320.5 130. ]
[321.  130.5]
[321.5 131. ]
[322.  131.5]
[322.5 132. ]
[323.  132.5]
[323.5 133. ]
[323.5 134. ]
[324.  134.5]
[324.5 135. ]
[325.  135.5]
[325.5 136. ]
[326.  136.5]
[326.5 137. ]
[327.  137.5]
[327.5 138. ]
[327.5 139. ]
[328.  139.5]
[328.5 140. ]
[329.  140.5]
[329.5 141. ]
[329.5 142. ]
[330.  142.5]
[330.5 143. ]
[330.5 144. ]
[331.  144.5]
[331.5 145. ]
[331.5 146. ]
[332.  146.5]
[332.5 147. ]
[332.5 148. ]
[332.5 149. ]
[332.5 150. ]
[332.5 151. ]
[332.5 152. ]
[332.5 153. ]
[332.5 154. ]
[332.5 155. ]
[332.5 156. ]
[332.5 157. ]
[332.5 158. ]
[332.  158.5]
[331.5 159. ]
[331.5 160. ]
[331.5 161. ]
[331.  161.5]
[330.5 162. ]
[330.5 163. ]
[330.  163.5]
[329.5 164. ]
[329.5 165. ]
[329.5 166. ]
[329.  166.5]
[328.5 167. ]
[328.5 168. ]
[328.  168.5]
[327.5 169. ]
[327.5 170. ]
[327.  170.5]
[326.5 171. ]
[326.5 172. ]
[326.5 173. ]
[326.  173.5]
[325.5 174. ]
[325.5 175. ]
[325.  175.5]
[324.5 176. ]
[324.  176.5]
[323.5 177. ]
[323.  177.5]
[322.5 178. ]
[322.5 179. ]
[322.  179.5]
[321.5 180. ]
[321.  180.5]
[320.5 181. ]
[320.  181.5]
[319.5 182. ]
[319.  182.5]
[318.5 183. ]
[318.  183.5]
[317.5 184. ]
[317.  184.5]
[316.5 185. ]
[316.  185.5]
[315.  185.5]
[314.5 186. ]
[314.  186.5]
[313.  186.5]
[312.  186.5]
[311.5 187. ]
[311.  187.5]
[310.  187.5]
[309.5 188. ]
[309.  188.5]
[308.  188.5]
[307.5 189. ]
[307.  189.5]
[306.5 190. ]
[306.  190.5]
[305.  190.5]
[304.5 191. ]
[304.  191.5]
[303.  191.5]
[302.5 192. ]
[302.  192.5]
[301.  192.5]
[300.5 193. ]
[300.  193.5]
[299.  193.5]
[298.5 194. ]
[298.  194.5]
[297.  194.5]
[296.  194.5]
[295.5 195. ]
[295.  195.5]
[294.5 196. ]
[294.5 197. ]
[294.  197.5]
[293.5 198. ]
[293.5 199. ]
[293.  199.5]
[292.5 200. ]
[292.  200.5]
[291.  200.5]
[290.  200.5]
[289.5 201. ]
[289.  201.5]
[288.5 202. ]
[288.  202.5]
[287.5 203. ]
[287.  203.5]
[286.5 204. ]
[286.  204.5]
[285.5 205. ]
[285.  205.5]
