^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[2070.5 1495. ]
[2070.5 1496. ]
[2071.  1496.5]
[2071.5 1497. ]
[2071.5 1498. ]
[2072.  1498.5]
[2072.5 1499. ]
[2073.  1499.5]
[2074.  1499.5]
[2074.5 1500. ]
[2074.5 1501. ]
[2075.  1501.5]
[2075.5 1502. ]
[2075.5 1503. ]
[2076.  1503.5]
[2076.5 1504. ]
[2076.5 1505. ]
[2077.  1505.5]
[2077.5 1506. ]
[2078.  1506.5]
[2078.5 1507. ]
[2079.  1507.5]
[2079.5 1508. ]
[2079.5 1509. ]
[2080.  1509.5]
[2080.5 1510. ]
[2080.5 1511. ]
[2081.  1511.5]
[2081.5 1512. ]
[2081.5 1513. ]
[2081.5 1514. ]
[2082.  1514.5]
[2082.5 1515. ]
[2082.5 1516. ]
[2083.  1516.5]
[2083.5 1517. ]
[2083.5 1518. ]
[2084.  1518.5]
[2084.5 1519. ]
[2085.  1519.5]
[2085.5 1520. ]
[2086.  1520.5]
[2086.5 1521. ]
[2087.  1521.5]
[2087.5 1522. ]
[2087.5 1523. ]
[2088.  1523.5]
[2088.5 1524. ]
[2088.5 1525. ]
[2089.  1525.5]
[2089.5 1526. ]
[2089.5 1527. ]
[2090.  1527.5]
[2090.5 1528. ]
[2090.5 1529. ]
[2091.  1529.5]
[2091.5 1530. ]
[2091.5 1531. ]
[2092.  1531.5]
[2092.5 1532. ]
[2092.5 1533. ]
[2093.  1533.5]
[2093.5 1534. ]
[2093.5 1535. ]
[2094.  1535.5]
[2094.5 1536. ]
[2094.5 1537. ]
[2094.5 1538. ]
[2094.5 1539. ]
[2095.  1539.5]
[2095.5 1540. ]
[2096.  1540.5]
[2096.5 1541. ]
[2096.5 1542. ]
[2097.  1542.5]
[2097.5 1543. ]
[2097.5 1544. ]
[2097.5 1545. ]
[2098.  1545.5]
[2098.5 1546. ]
[2098.5 1547. ]
[2099.  1547.5]
[2099.5 1548. ]
[2099.5 1549. ]
[2100.  1549.5]
[2100.5 1550. ]
[2100.5 1551. ]
[2100.5 1552. ]
[2101.  1552.5]
[2101.5 1553. ]
[2101.5 1554. ]
[2101.5 1555. ]
[2102.  1555.5]
[2102.5 1556. ]
[2102.5 1557. ]
[2102.5 1558. ]
[2102.5 1559. ]
[2102.5 1560. ]
[2102.5 1561. ]
[2103.  1561.5]
[2103.5 1562. ]
[2103.5 1563. ]
[2103.5 1564. ]
[2103.5 1565. ]
[2103.5 1566. ]
[2103.5 1567. ]
[2103.  1567.5]
[2102.5 1568. ]
[2102.5 1569. ]
[2102.  1569.5]
[2101.5 1570. ]
[2101.5 1571. ]
[2101.  1571.5]
[2100.5 1572. ]
[2100.5 1573. ]
[2100.  1573.5]
[2099.5 1574. ]
[2099.  1574.5]
[2098.5 1575. ]
[2098.  1575.5]
[2097.  1575.5]
[2096.  1575.5]
[2095.5 1576. ]
[2095.  1576.5]
[2094.5 1577. ]
[2094.  1577.5]
[2093.5 1578. ]
[2093.  1578.5]
[2092.  1578.5]
[2091.5 1579. ]
[2091.  1579.5]
[2090.  1579.5]
[2089.  1579.5]
[2088.  1579.5]
[2087.  1579.5]
[2086.  1579.5]
[2085.5 1580. ]
[2085.  1580.5]
^
[2034.  1333.5]
[2033.  1333.5]
[2032.  1333.5]
[2031.  1333.5]
[2030.  1333.5]
[2029.  1333.5]
[2028.  1333.5]
[2027.  1333.5]
[2026.5 1333. ]
[2026.  1332.5]
[2025.  1332.5]
[2024.  1332.5]
[2023.5 1332. ]
[2023.  1331.5]
[2022.  1331.5]
[2021.5 1331. ]
[2021.  1330.5]
[2020.5 1330. ]
[2020.  1329.5]
[2019.5 1329. ]
[2019.  1328.5]
[2018.5 1328. ]
[2018.  1327.5]
[2017.5 1327. ]
[2017.  1326.5]
[2016.5 1326. ]
[2016.5 1325. ]
[2016.  1324.5]
[2015.5 1324. ]
[2015.  1323.5]
[2014.5 1323. ]
[2014.5 1322. ]
[2014.  1321.5]
[2013.5 1321. ]
[2013.  1320.5]
[2012.5 1320. ]
[2012.  1319.5]
[2011.5 1319. ]
[2011.5 1318. ]
[2011.  1317.5]
[2010.5 1317. ]
[2010.5 1316. ]
[2010.5 1315. ]
[2010.  1314.5]
[2009.5 1314. ]
[2009.  1313.5]
[2008.5 1313. ]
[2008.5 1312. ]
[2008.  1311.5]
[2007.5 1311. ]
[2007.5 1310. ]
[2007.  1309.5]
[2006.5 1309. ]
[2006.5 1308. ]
[2006.  1307.5]
[2005.5 1307. ]
[2005.5 1306. ]
[2005.  1305.5]
[2004.5 1305. ]
[2004.5 1304. ]
[2004.  1303.5]
[2003.5 1303. ]
[2003.5 1302. ]
[2003.  1301.5]
[2002.5 1301. ]
[2002.  1300.5]
[2001.5 1300. ]
[2001.5 1299. ]
[2001.  1298.5]
[2000.5 1298. ]
[2000.5 1297. ]
[2000.  1296.5]
[1999.5 1296. ]
[1999.  1295.5]
[1998.5 1295. ]
[1998.5 1294. ]
[1998.  1293.5]
[1997.5 1293. ]
[1997.5 1292. ]
[1997.  1291.5]
[1996.5 1291. ]
[1996.5 1290. ]
[1996.  1289.5]
[1995.5 1289. ]
[1995.5 1288. ]
[1995.  1287.5]
[1994.5 1287. ]
[1994.  1286.5]
[1993.5 1286. ]
[1993.5 1285. ]
[1993.  1284.5]
[1992.5 1284. ]
[1992.5 1283. ]
[1992.  1282.5]
[1991.5 1282. ]
[1991.5 1281. ]
[1991.5 1280. ]
[1991.  1279.5]
[1990.5 1279. ]
[1990.5 1278. ]
[1990.  1277.5]
[1989.5 1277. ]
[1989.  1276.5]
[1988.5 1276. ]
[1988.5 1275. ]
[1988.  1274.5]
[1987.5 1274. ]
[1987.  1273.5]
[1986.5 1273. ]
[1986.5 1272. ]
[1986.  1271.5]
[1985.5 1271. ]
[1985.5 1270. ]
[1985.  1269.5]
[1984.5 1269. ]
[1984.5 1268. ]
[1984.  1267.5]
[1983.5 1267. ]
[1983.5 1266. ]
[1983.  1265.5]
[1982.5 1265. ]
[1982.5 1264. ]
[1982.5 1263. ]
[1982.  1262.5]
[1981.5 1262. ]
[1981.  1261.5]
[1980.5 1261. ]
[1980.  1260.5]
[1979.5 1260. ]
[1979.  1259.5]
[1978.5 1259. ]
[1978.5 1258. ]
[1978.5 1257. ]
[1978.5 1256. ]
[1978.5 1255. ]
[1978.5 1254. ]
[1978.5 1253. ]
[1978.5 1252. ]
[1978.5 1251. ]
[1979.  1250.5]
[1979.5 1250. ]
[1979.5 1249. ]
[1980.  1248.5]
[1980.5 1248. ]
[1981.  1247.5]
[1981.5 1247. ]
[1982.  1246.5]
[1982.5 1246. ]
[1983.  1245.5]
[1983.5 1245. ]
[1984.  1244.5]
[1984.5 1244. ]
[1985.  1243.5]
[1986.  1243.5]
[1986.5 1243. ]
[1987.  1242.5]
[1988.  1242.5]
[1988.5 1242. ]
[1989.  1241.5]
[1990.  1241.5]
[1991.  1241.5]
[1991.5 1241. ]
[1992.  1240.5]
[1993.  1240.5]
[1994.  1240.5]
[1994.5 1240. ]
[1995.  1239.5]
[1996.  1239.5]
[1997.  1239.5]
[1998.  1239.5]
[1999.  1239.5]
[2000.  1239.5]
[2001.  1239.5]
[2002.  1239.5]
[2003.  1239.5]
[2004.  1239.5]
[2005.  1239.5]
[2005.5 1239. ]
[2006.  1238.5]
[2007.  1238.5]
[2008.  1238.5]
[2009.  1238.5]
[2009.5 1239. ]
[2010.  1239.5]
[2011.  1239.5]
[2012.  1239.5]
[2013.  1239.5]
[2014.  1239.5]
[2015.  1239.5]
[2016.  1239.5]
[2016.5 1240. ]
[2017.  1240.5]
[2018.  1240.5]
[2018.5 1241. ]
[2018.5 1242. ]
[2019.  1242.5]
[2019.5 1243. ]
[2019.5 1244. ]
[2020.  1244.5]
[2020.5 1245. ]
[2020.5 1246. ]
[2021.  1246.5]
[2021.5 1247. ]
[2022.  1247.5]
[2022.5 1248. ]
[2023.  1248.5]
[2023.5 1249. ]
[2024.  1249.5]
[2024.5 1250. ]
[2024.5 1251. ]
[2025.  1251.5]
[2025.5 1252. ]
[2025.5 1253. ]
[2025.5 1254. ]
[2026.  1254.5]
[2026.5 1255. ]
[2026.5 1256. ]
[2027.  1256.5]
[2027.5 1257. ]
[2028.  1257.5]
[2028.5 1258. ]
[2029.  1258.5]
[2029.5 1259. ]
[2029.5 1260. ]
[2030.  1260.5]
[2030.5 1261. ]
[2030.5 1262. ]
[2031.  1262.5]
[2031.5 1263. ]
[2031.5 1264. ]
[2032.  1264.5]
[2032.5 1265. ]
[2032.5 1266. ]
[2032.5 1267. ]
[2033.  1267.5]
[2033.5 1268. ]
[2033.5 1269. ]
[2034.  1269.5]
[2034.5 1270. ]
[2035.  1270.5]
[2035.5 1271. ]
[2036.  1271.5]
[2036.5 1272. ]
[2036.5 1273. ]
[2036.5 1274. ]
[2037.  1274.5]
[2037.5 1275. ]
[2037.5 1276. ]
[2038.  1276.5]
[2038.5 1277. ]
[2038.5 1278. ]
[2039.  1278.5]
[2039.5 1279. ]
[2040.  1279.5]
[2040.5 1280. ]
[2040.5 1281. ]
[2041.  1281.5]
[2041.5 1282. ]
[2041.5 1283. ]
[2041.5 1284. ]
[2042.  1284.5]
[2042.5 1285. ]
[2042.5 1286. ]
[2043.  1286.5]
[2043.5 1287. ]
[2043.5 1288. ]
[2043.5 1289. ]
[2044.  1289.5]
[2044.5 1290. ]
[2044.5 1291. ]
[2045.  1291.5]
[2045.5 1292. ]
[2045.5 1293. ]
[2046.  1293.5]
[2046.5 1294. ]
[2046.5 1295. ]
[2046.5 1296. ]
[2047.  1296.5]
[2047.5 1297. ]
[2047.5 1298. ]
[2048.  1298.5]
[2048.5 1299. ]
[2048.5 1300. ]
[2049.  1300.5]
[2049.5 1301. ]
[2049.5 1302. ]
[2050.  1302.5]
[2050.5 1303. ]
[2050.5 1304. ]
[2050.5 1305. ]
[2051.  1305.5]
[2051.5 1306. ]
[2051.5 1307. ]
[2051.5 1308. ]
[2051.5 1309. ]
[2052.  1309.5]
[2052.5 1310. ]
[2052.5 1311. ]
[2052.5 1312. ]
[2053.  1312.5]
[2053.5 1313. ]
[2053.5 1314. ]
[2053.5 1315. ]
[2053.5 1316. ]
[2053.5 1317. ]
[2053.5 1318. ]
[2053.5 1319. ]
[2053.5 1320. ]
[2053.5 1321. ]
[2053.5 1322. ]
[2053.5 1323. ]
[2053.5 1324. ]
[2053.5 1325. ]
[2053.  1325.5]
[2052.5 1326. ]
[2052.5 1327. ]
[2052.  1327.5]
[2051.  1327.5]
[2050.  1327.5]
[2049.5 1328. ]
[2049.  1328.5]
[2048.  1328.5]
[2047.  1328.5]
[2046.5 1329. ]
[2046.  1329.5]
[2045.  1329.5]
[2044.5 1330. ]
[2044.  1330.5]
[2043.  1330.5]
[2042.  1330.5]
[2041.5 1331. ]
[2041.  1331.5]
[2040.  1331.5]
[2039.5 1332. ]
[2039.  1332.5]
[2038.  1332.5]
[2037.  1332.5]
[2036.  1332.5]
[2035.  1332.5]
[2034.5 1333. ]
[2034.  1333.5]
^
[2093.  1312.5]
[2092.  1312.5]
[2091.5 1312. ]
[2091.  1311.5]
[2090.  1311.5]
[2089.  1311.5]
[2088.  1311.5]
[2087.5 1311. ]
[2087.  1310.5]
[2086.  1310.5]
[2085.  1310.5]
[2084.5 1310. ]
[2084.  1309.5]
[2083.  1309.5]
[2082.5 1309. ]
[2082.  1308.5]
[2081.  1308.5]
[2080.5 1308. ]
[2080.  1307.5]
[2079.5 1307. ]
[2079.  1306.5]
[2078.5 1306. ]
[2078.  1305.5]
[2077.  1305.5]
[2076.5 1305. ]
[2076.  1304.5]
[2075.5 1304. ]
[2075.  1303.5]
[2074.5 1303. ]
[2074.5 1302. ]
[2074.  1301.5]
[2073.5 1301. ]
[2073.  1300.5]
[2072.5 1300. ]
[2072.  1299.5]
[2071.5 1299. ]
[2071.  1298.5]
[2070.5 1298. ]
[2070.  1297.5]
[2069.5 1297. ]
[2069.  1296.5]
[2068.5 1296. ]
[2068.  1295.5]
[2067.5 1295. ]
[2067.5 1294. ]
[2067.  1293.5]
[2066.5 1293. ]
[2066.  1292.5]
[2065.5 1292. ]
[2065.  1291.5]
[2064.5 1291. ]
[2064.5 1290. ]
[2064.  1289.5]
[2063.5 1289. ]
[2063.5 1288. ]
[2063.  1287.5]
[2062.5 1287. ]
[2062.  1286.5]
[2061.5 1286. ]
[2061.5 1285. ]
[2061.  1284.5]
[2060.5 1284. ]
[2060.5 1283. ]
[2060.  1282.5]
[2059.5 1282. ]
[2059.5 1281. ]
[2059.  1280.5]
[2058.5 1280. ]
[2058.  1279.5]
[2057.5 1279. ]
[2057.  1278.5]
[2056.5 1278. ]
[2056.5 1277. ]
[2056.5 1276. ]
[2056.  1275.5]
[2055.5 1275. ]
[2055.5 1274. ]
[2055.5 1273. ]
[2055.  1272.5]
[2054.5 1272. ]
[2054.  1271.5]
[2053.5 1271. ]
[2053.  1270.5]
[2052.5 1270. ]
[2052.  1269.5]
[2051.5 1269. ]
[2051.5 1268. ]
[2051.  1267.5]
[2050.5 1267. ]
[2050.5 1266. ]
[2050.  1265.5]
[2049.5 1265. ]
[2049.5 1264. ]
[2049.  1263.5]
[2048.5 1263. ]
[2048.5 1262. ]
[2048.  1261.5]
[2047.5 1261. ]
[2047.  1260.5]
[2046.5 1260. ]
[2046.  1259.5]
[2045.5 1259. ]
[2045.5 1258. ]
[2045.  1257.5]
[2044.5 1257. ]
[2044.  1256.5]
[2043.5 1256. ]
[2043.5 1255. ]
[2043.  1254.5]
[2042.5 1254. ]
[2042.  1253.5]
[2041.5 1253. ]
[2041.5 1252. ]
[2041.  1251.5]
[2040.5 1251. ]
[2040.5 1250. ]
[2040.  1249.5]
[2039.5 1249. ]
[2039.5 1248. ]
[2039.  1247.5]
[2038.5 1247. ]
[2038.  1246.5]
[2037.5 1246. ]
[2037.5 1245. ]
[2037.  1244.5]
[2036.5 1244. ]
[2036.5 1243. ]
[2036.5 1242. ]
[2036.5 1241. ]
[2036.5 1240. ]
[2036.5 1239. ]
[2036.5 1238. ]
[2036.5 1237. ]
[2036.5 1236. ]
[2036.5 1235. ]
[2036.5 1234. ]
[2036.5 1233. ]
[2036.5 1232. ]
[2036.5 1231. ]
[2036.5 1230. ]
[2036.5 1229. ]
[2036.5 1228. ]
[2036.  1227.5]
[2035.5 1227. ]
[2036.  1226.5]
[2036.5 1226. ]
[2036.5 1225. ]
[2036.5 1224. ]
[2036.5 1223. ]
[2037.  1222.5]
[2038.  1222.5]
[2039.  1222.5]
[2040.  1222.5]
[2041.  1222.5]
[2041.5 1222. ]
[2042.  1221.5]
[2043.  1221.5]
[2044.  1221.5]
[2045.  1221.5]
[2046.  1221.5]
[2047.  1221.5]
[2048.  1221.5]
[2049.  1221.5]
[2050.  1221.5]
[2051.  1221.5]
[2052.  1221.5]
[2053.  1221.5]
[2054.  1221.5]
[2055.  1221.5]
[2056.  1221.5]
[2057.  1221.5]
[2058.  1221.5]
[2059.  1221.5]
[2060.  1221.5]
[2061.  1221.5]
[2062.  1221.5]
[2063.  1221.5]
[2064.  1221.5]
[2065.  1221.5]
[2066.  1221.5]
[2067.  1221.5]
[2068.  1221.5]
[2069.  1221.5]
[2070.  1221.5]
[2070.5 1222. ]
[2071.  1222.5]
[2072.  1222.5]
[2073.  1222.5]
[2074.  1222.5]
[2074.5 1223. ]
[2075.  1223.5]
[2075.5 1224. ]
[2076.  1224.5]
[2076.5 1225. ]
[2076.5 1226. ]
[2077.  1226.5]
[2077.5 1227. ]
[2078.  1227.5]
[2078.5 1228. ]
[2079.  1228.5]
[2079.5 1229. ]
[2080.  1229.5]
[2080.5 1230. ]
[2081.  1230.5]
[2081.5 1231. ]
[2081.5 1232. ]
[2082.  1232.5]
[2082.5 1233. ]
[2083.  1233.5]
[2083.5 1234. ]
[2084.  1234.5]
[2084.5 1235. ]
[2084.5 1236. ]
[2085.  1236.5]
[2085.5 1237. ]
[2085.5 1238. ]
[2086.  1238.5]
[2086.5 1239. ]
[2087.  1239.5]
[2087.5 1240. ]
[2088.  1240.5]
[2088.5 1241. ]
[2089.  1241.5]
[2089.5 1242. ]
[2089.5 1243. ]
[2090.  1243.5]
[2090.5 1244. ]
[2091.  1244.5]
[2091.5 1245. ]
[2091.5 1246. ]
[2092.  1246.5]
[2092.5 1247. ]
[2092.5 1248. ]
[2093.  1248.5]
[2093.5 1249. ]
[2094.  1249.5]
[2094.5 1250. ]
[2095.  1250.5]
[2095.5 1251. ]
[2096.  1251.5]
[2096.5 1252. ]
[2096.5 1253. ]
[2097.  1253.5]
[2097.5 1254. ]
[2097.5 1255. ]
[2098.  1255.5]
[2098.5 1256. ]
[2098.5 1257. ]
[2099.  1257.5]
[2099.5 1258. ]
[2100.  1258.5]
[2100.5 1259. ]
[2101.  1259.5]
[2101.5 1260. ]
[2101.5 1261. ]
[2102.  1261.5]
[2102.5 1262. ]
[2102.5 1263. ]
[2102.5 1264. ]
[2103.  1264.5]
[2103.5 1265. ]
[2103.5 1266. ]
[2104.  1266.5]
[2104.5 1267. ]
[2105.  1267.5]
[2105.5 1268. ]
[2105.5 1269. ]
[2105.5 1270. ]
[2106.  1270.5]
[2106.5 1271. ]
[2106.5 1272. ]
[2107.  1272.5]
[2107.5 1273. ]
[2107.5 1274. ]
[2108.  1274.5]
[2108.5 1275. ]
[2108.5 1276. ]
[2108.5 1277. ]
[2108.5 1278. ]
[2109.  1278.5]
[2109.5 1279. ]
[2110.  1279.5]
[2110.5 1280. ]
[2110.5 1281. ]
[2111.  1281.5]
[2111.5 1282. ]
[2111.5 1283. ]
[2111.5 1284. ]
[2112.  1284.5]
[2112.5 1285. ]
[2112.5 1286. ]
[2112.5 1287. ]
[2113.  1287.5]
[2113.5 1288. ]
[2113.5 1289. ]
[2114.  1289.5]
[2114.5 1290. ]
[2114.5 1291. ]
[2115.  1291.5]
[2115.5 1292. ]
[2115.5 1293. ]
[2116.  1293.5]
[2116.5 1294. ]
[2116.5 1295. ]
[2116.5 1296. ]
[2116.5 1297. ]
[2116.5 1298. ]
[2116.5 1299. ]
[2116.5 1300. ]
[2116.5 1301. ]
[2116.5 1302. ]
[2116.  1302.5]
[2115.5 1303. ]
[2115.  1303.5]
[2114.5 1304. ]
[2114.5 1305. ]
[2114.  1305.5]
[2113.5 1306. ]
[2113.  1306.5]
[2112.  1306.5]
[2111.5 1307. ]
[2111.  1307.5]
[2110.5 1308. ]
[2110.  1308.5]
[2109.  1308.5]
[2108.5 1309. ]
[2108.  1309.5]
[2107.  1309.5]
[2106.  1309.5]
[2105.5 1310. ]
[2105.  1310.5]
[2104.  1310.5]
[2103.  1310.5]
[2102.  1310.5]
[2101.  1310.5]
[2100.5 1311. ]
[2100.  1311.5]
[2099.  1311.5]
[2098.  1311.5]
[2097.  1311.5]
[2096.  1311.5]
[2095.  1311.5]
[2094.  1311.5]
[2093.5 1312. ]
[2093.  1312.5]
^
[1245.  1665.5]
[1244.  1665.5]
[1243.  1665.5]
[1242.5 1665. ]
[1242.  1664.5]
[1241.  1664.5]
[1240.  1664.5]
[1239.  1664.5]
[1238.  1664.5]
[1237.  1664.5]
[1236.5 1664. ]
[1236.  1663.5]
[1235.  1663.5]
[1234.  1663.5]
[1233.5 1663. ]
[1233.  1662.5]
[1232.5 1662. ]
[1232.  1661.5]
[1231.5 1661. ]
[1231.  1660.5]
[1230.5 1660. ]
[1230.  1659.5]
[1229.5 1659. ]
[1229.  1658.5]
[1228.5 1658. ]
[1228.  1657.5]
[1227.  1657.5]
[1226.5 1657. ]
[1226.5 1656. ]
[1226.  1655.5]
[1225.5 1655. ]
[1225.5 1654. ]
[1225.  1653.5]
[1224.5 1653. ]
[1224.5 1652. ]
[1224.  1651.5]
[1223.5 1651. ]
[1223.5 1650. ]
[1223.  1649.5]
[1222.5 1649. ]
[1222.5 1648. ]
[1222.5 1647. ]
[1222.5 1646. ]
[1222.5 1645. ]
[1222.5 1644. ]
[1222.5 1643. ]
[1222.  1642.5]
[1221.5 1642. ]
[1221.5 1641. ]
[1221.5 1640. ]
[1221.5 1639. ]
[1221.5 1638. ]
[1221.5 1637. ]
[1221.5 1636. ]
[1221.5 1635. ]
[1221.5 1634. ]
[1222.  1633.5]
[1222.5 1633. ]
[1222.5 1632. ]
[1222.5 1631. ]
[1222.5 1630. ]
[1222.5 1629. ]
[1223.  1628.5]
[1223.5 1628. ]
[1223.5 1627. ]
[1224.  1626.5]
[1224.5 1626. ]
[1224.5 1625. ]
[1225.  1624.5]
[1226.  1624.5]
[1226.5 1624. ]
[1227.  1623.5]
[1228.  1623.5]
[1228.5 1623. ]
[1229.  1622.5]
[1230.  1622.5]
[1230.5 1622. ]
[1231.  1621.5]
[1232.  1621.5]
[1232.5 1621. ]
[1233.  1620.5]
[1234.  1620.5]
[1234.5 1620. ]
[1235.  1619.5]
[1236.  1619.5]
[1237.  1619.5]
[1238.  1619.5]
[1238.5 1619. ]
[1239.  1618.5]
[1240.  1618.5]
[1241.  1618.5]
[1242.  1618.5]
[1242.5 1618. ]
[1243.  1617.5]
[1244.  1617.5]
[1245.  1617.5]
[1245.5 1617. ]
[1246.  1616.5]
[1247.  1616.5]
[1248.  1616.5]
[1249.  1616.5]
[1249.5 1616. ]
[1250.  1615.5]
[1251.  1615.5]
[1252.  1615.5]
[1252.5 1615. ]
[1253.  1614.5]
[1254.  1614.5]
[1255.  1614.5]
[1256.  1614.5]
[1256.5 1614. ]
[1257.  1613.5]
[1258.  1613.5]
[1259.  1613.5]
[1260.  1613.5]
[1260.5 1613. ]
[1261.  1612.5]
[1262.  1612.5]
[1262.5 1612. ]
[1263.  1611.5]
[1263.5 1611. ]
[1264.  1610.5]
[1265.  1610.5]
[1265.5 1610. ]
[1266.  1609.5]
[1267.  1609.5]
[1268.  1609.5]
[1269.  1609.5]
[1269.5 1609. ]
[1270.  1608.5]
[1271.  1608.5]
[1271.5 1608. ]
[1272.  1607.5]
[1273.  1607.5]
[1273.5 1607. ]
[1274.  1606.5]
[1275.  1606.5]
[1275.5 1606. ]
[1276.  1605.5]
[1277.  1605.5]
[1277.5 1605. ]
[1278.  1604.5]
[1279.  1604.5]
[1279.5 1604. ]
[1280.  1603.5]
[1281.  1603.5]
[1281.5 1603. ]
[1282.  1602.5]
[1283.  1602.5]
[1283.5 1602. ]
[1284.  1601.5]
[1285.  1601.5]
[1285.5 1601. ]
[1286.  1600.5]
[1286.5 1600. ]
[1287.  1599.5]
[1288.  1599.5]
[1288.5 1599. ]
[1289.  1598.5]
[1290.  1598.5]
[1290.5 1598. ]
[1291.  1597.5]
[1292.  1597.5]
[1293.  1597.5]
[1293.5 1597. ]
[1294.  1596.5]
[1295.  1596.5]
[1295.5 1596. ]
[1296.  1595.5]
[1296.5 1595. ]
[1297.  1594.5]
[1298.  1594.5]
[1298.5 1594. ]
[1299.  1593.5]
[1300.  1593.5]
[1300.5 1593. ]
[1301.  1592.5]
[1301.5 1592. ]
[1302.  1591.5]
[1303.  1591.5]
[1303.5 1591. ]
[1304.  1590.5]
[1305.  1590.5]
[1306.  1590.5]
[1307.  1590.5]
[1307.5 1590. ]
[1308.  1589.5]
[1309.  1589.5]
[1310.  1589.5]
[1311.  1589.5]
[1312.  1589.5]
[1313.  1589.5]
[1314.  1589.5]
[1315.  1589.5]
[1316.  1589.5]
[1317.  1589.5]
[1318.  1589.5]
[1319.  1589.5]
[1320.  1589.5]
[1321.  1589.5]
[1322.  1589.5]
[1323.  1589.5]
[1324.  1589.5]
[1325.  1589.5]
[1326.  1589.5]
[1327.  1589.5]
[1328.  1589.5]
[1329.  1589.5]
[1330.  1589.5]
[1331.  1589.5]
[1332.  1589.5]
[1333.  1589.5]
[1333.5 1590. ]
[1334.  1590.5]
[1335.  1590.5]
[1336.  1590.5]
[1336.5 1591. ]
[1337.  1591.5]
[1337.5 1592. ]
[1338.  1592.5]
[1338.5 1593. ]
[1338.5 1594. ]
[1339.  1594.5]
[1339.5 1595. ]
[1339.5 1596. ]
[1339.5 1597. ]
[1340.  1597.5]
[1340.5 1598. ]
[1340.5 1599. ]
[1341.  1599.5]
[1341.5 1600. ]
[1341.5 1601. ]
[1341.5 1602. ]
[1341.5 1603. ]
[1341.5 1604. ]
[1341.5 1605. ]
[1342.  1605.5]
[1342.5 1606. ]
[1342.5 1607. ]
[1342.5 1608. ]
[1342.5 1609. ]
[1342.5 1610. ]
[1342.5 1611. ]
[1342.5 1612. ]
[1342.5 1613. ]
[1342.5 1614. ]
[1342.5 1615. ]
[1342.5 1616. ]
[1342.  1616.5]
[1341.5 1617. ]
[1341.5 1618. ]
[1341.5 1619. ]
[1341.5 1620. ]
[1341.  1620.5]
[1340.5 1621. ]
[1340.5 1622. ]
[1340.  1622.5]
[1339.5 1623. ]
[1339.  1623.5]
[1338.5 1624. ]
[1338.  1624.5]
[1337.5 1625. ]
[1337.  1625.5]
[1336.5 1626. ]
[1336.  1626.5]
[1335.  1626.5]
[1334.5 1627. ]
[1334.  1627.5]
[1333.  1627.5]
[1332.5 1628. ]
[1332.  1628.5]
[1331.  1628.5]
[1330.5 1629. ]
[1330.  1629.5]
[1329.  1629.5]
[1328.5 1630. ]
[1328.  1630.5]
[1327.  1630.5]
[1326.  1630.5]
[1325.5 1631. ]
[1325.  1631.5]
[1324.  1631.5]
[1323.  1631.5]
[1322.  1631.5]
[1321.5 1632. ]
[1321.  1632.5]
[1320.  1632.5]
[1319.5 1633. ]
[1319.  1633.5]
[1318.  1633.5]
[1317.5 1634. ]
[1317.  1634.5]
[1316.  1634.5]
[1315.  1634.5]
[1314.5 1635. ]
[1314.  1635.5]
[1313.  1635.5]
[1312.  1635.5]
[1311.5 1636. ]
[1311.  1636.5]
[1310.  1636.5]
[1309.  1636.5]
[1308.5 1637. ]
[1308.  1637.5]
[1307.  1637.5]
[1306.5 1638. ]
[1306.  1638.5]
[1305.  1638.5]
[1304.  1638.5]
[1303.5 1639. ]
[1303.  1639.5]
[1302.  1639.5]
[1301.5 1640. ]
[1301.  1640.5]
[1300.5 1641. ]
[1300.  1641.5]
[1299.  1641.5]
[1298.5 1642. ]
[1298.  1642.5]
[1297.  1642.5]
[1296.5 1643. ]
[1296.  1643.5]
[1295.  1643.5]
[1294.5 1644. ]
[1294.  1644.5]
[1293.  1644.5]
[1292.5 1645. ]
[1292.  1645.5]
[1291.5 1646. ]
[1291.  1646.5]
[1290.  1646.5]
[1289.5 1647. ]
[1289.  1647.5]
[1288.  1647.5]
[1287.  1647.5]
[1286.5 1648. ]
[1286.  1648.5]
[1285.  1648.5]
[1284.5 1649. ]
[1284.  1649.5]
[1283.  1649.5]
[1282.5 1650. ]
[1282.  1650.5]
[1281.5 1651. ]
[1281.  1651.5]
[1280.5 1652. ]
[1280.  1652.5]
[1279.  1652.5]
[1278.5 1653. ]
[1278.  1653.5]
[1277.  1653.5]
[1276.  1653.5]
[1275.5 1654. ]
[1275.  1654.5]
[1274.5 1655. ]
[1274.  1655.5]
[1273.  1655.5]
[1272.5 1656. ]
[1272.  1656.5]
[1271.5 1657. ]
[1271.  1657.5]
[1270.  1657.5]
[1269.5 1658. ]
[1269.  1658.5]
[1268.  1658.5]
[1267.  1658.5]
[1266.  1658.5]
[1265.5 1659. ]
[1265.  1659.5]
[1264.  1659.5]
[1263.5 1660. ]
[1263.  1660.5]
[1262.  1660.5]
[1261.  1660.5]
[1260.5 1661. ]
[1260.  1661.5]
[1259.  1661.5]
[1258.5 1662. ]
[1258.  1662.5]
[1257.  1662.5]
[1256.  1662.5]
[1255.  1662.5]
[1254.5 1663. ]
[1254.  1663.5]
[1253.  1663.5]
[1252.  1663.5]
