^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[815.  642.5]
[814.5 643. ]
[814.  643.5]
[813.  643.5]
[812.  643.5]
[811.5 644. ]
[811.  644.5]
[810.5 645. ]
[810.  645.5]
[809.5 646. ]
[809.  646.5]
[808.5 647. ]
[808.5 648. ]
[808.  648.5]
[807.5 649. ]
[807.  649.5]
[806.5 650. ]
[806.  650.5]
[805.  650.5]
[804.  650.5]
[803.  650.5]
[802.  650.5]
[801.  650.5]
[800.  650.5]
[799.  650.5]
[798.  650.5]
[797.  650.5]
[796.5 651. ]
[796.  651.5]
^
[514.  611.5]
[513.  611.5]
[512.  611.5]
[511.  611.5]
[510.  611.5]
[509.5 611. ]
[509.  610.5]
[508.  610.5]
[507.  610.5]
[506.  610.5]
[505.5 610. ]
[505.  609.5]
[504.  609.5]
[503.  609.5]
[502.5 609. ]
[502.  608.5]
[501.  608.5]
[500.5 608. ]
[500.  607.5]
[499.  607.5]
[498.5 607. ]
[498.5 606. ]
[498.  605.5]
[497.5 605. ]
[497.  604.5]
[496.5 604. ]
[496.5 603. ]
[496.  602.5]
[495.5 602. ]
[495.  601.5]
[494.5 601. ]
[494.5 600. ]
[494.  599.5]
[493.5 599. ]
[493.  598.5]
[492.5 598. ]
[492.  597.5]
[491.5 597. ]
[491.5 596. ]
[491.  595.5]
[490.5 595. ]
[490.5 594. ]
[490.  593.5]
[489.5 593. ]
[489.5 592. ]
[489.5 591. ]
[489.5 590. ]
[489.5 589. ]
[489.  588.5]
[488.5 588. ]
[488.5 587. ]
[488.5 586. ]
[488.  585.5]
[487.5 585. ]
[487.5 584. ]
[487.5 583. ]
[487.5 582. ]
[487.5 581. ]
[487.5 580. ]
[487.5 579. ]
[487.5 578. ]
[487.5 577. ]
[488.  576.5]
[488.5 576. ]
[488.5 575. ]
[488.5 574. ]
[488.5 573. ]
[488.5 572. ]
[488.5 571. ]
[488.5 570. ]
[488.5 569. ]
[489.  568.5]
[489.5 568. ]
[489.5 567. ]
[490.  566.5]
[490.5 566. ]
[490.5 565. ]
[491.  564.5]
[491.5 564. ]
[491.5 563. ]
[492.  562.5]
[492.5 562. ]
[492.5 561. ]
[492.5 560. ]
[493.  559.5]
[493.5 559. ]
[493.5 558. ]
[494.  557.5]
[494.5 557. ]
[495.  556.5]
[495.5 556. ]
[496.  555.5]
[496.5 555. ]
[497.  554.5]
[497.5 554. ]
[498.  553.5]
[498.5 553. ]
[499.  552.5]
[499.5 552. ]
[499.5 551. ]
[500.  550.5]
[500.5 550. ]
[500.5 549. ]
[500.5 548. ]
[501.  547.5]
[501.5 547. ]
[501.5 546. ]
[502.  545.5]
[502.5 545. ]
[503.  544.5]
[503.5 544. ]
[504.  543.5]
[504.5 543. ]
[505.  542.5]
[505.5 542. ]
[506.  541.5]
[506.5 541. ]
[507.  540.5]
[507.5 540. ]
[508.  539.5]
[508.5 539. ]
[508.5 538. ]
[509.  537.5]
[509.5 537. ]
[509.5 536. ]
[510.  535.5]
[510.5 535. ]
[511.  534.5]
[511.5 534. ]
[511.5 533. ]
[512.  532.5]
[512.5 532. ]
[513.  531.5]
[513.5 531. ]
[514.  530.5]
[515.  530.5]
[515.5 530. ]
[516.  529.5]
[516.5 529. ]
[517.  528.5]
[518.  528.5]
[518.5 528. ]
[519.  527.5]
[520.  527.5]
[520.5 527. ]
[521.  526.5]
[521.5 526. ]
[522.  525.5]
[523.  525.5]
[523.5 525. ]
[524.  524.5]
[524.5 524. ]
[525.  523.5]
[526.  523.5]
[526.5 523. ]
[526.5 522. ]
[527.  521.5]
[527.5 521. ]
[528.  520.5]
[528.5 520. ]
[529.  519.5]
[529.5 519. ]
[530.  518.5]
[530.5 518. ]
[531.  517.5]
[531.5 517. ]
[532.  516.5]
[533.  516.5]
[533.5 516. ]
[534.  515.5]
[535.  515.5]
[536.  515.5]
[536.5 515. ]
[537.  514.5]
[538.  514.5]
[538.5 514. ]
[539.  513.5]
[539.5 513. ]
[540.  512.5]
[540.5 512. ]
[540.5 511. ]
[541.  510.5]
[541.5 510. ]
[541.5 509. ]
[542.  508.5]
[542.5 508. ]
[542.5 507. ]
[543.  506.5]
[543.5 506. ]
[544.  505.5]
[544.5 505. ]
[545.  504.5]
[545.5 504. ]
[546.  503.5]
[547.  503.5]
[547.5 503. ]
[548.  502.5]
[549.  502.5]
[549.5 502. ]
[550.  501.5]
[550.5 501. ]
[551.  500.5]
[551.5 500. ]
[552.  499.5]
[552.5 499. ]
[553.  498.5]
[553.5 498. ]
[553.5 497. ]
[553.5 496. ]
[554.  495.5]
[554.5 495. ]
[554.5 494. ]
[554.5 493. ]
[554.5 492. ]
[554.5 491. ]
[554.5 490. ]
[555.  489.5]
[555.5 489. ]
[555.5 488. ]
[556.  487.5]
[556.5 487. ]
[557.  486.5]
[557.5 486. ]
[557.5 485. ]
[558.  484.5]
[558.5 484. ]
[559.  483.5]
[559.5 483. ]
[559.5 482. ]
[559.5 481. ]
[559.5 480. ]
[560.  479.5]
[560.5 479. ]
[560.5 478. ]
[561.  477.5]
[562.  477.5]
[562.5 477. ]
[563.  476.5]
[564.  476.5]
[564.5 476. ]
[565.  475.5]
[566.  475.5]
[566.5 475. ]
[567.  474.5]
[568.  474.5]
[568.5 474. ]
[569.  473.5]
[570.  473.5]
[570.5 473. ]
[571.  472.5]
[571.5 472. ]
[572.  471.5]
[573.  471.5]
[573.5 471. ]
[574.  470.5]
[575.  470.5]
[576.  470.5]
[576.5 470. ]
[577.  469.5]
[578.  469.5]
[578.5 469. ]
[579.  468.5]
[580.  468.5]
[580.5 468. ]
[581.  467.5]
[582.  467.5]
[582.5 467. ]
[583.  466.5]
[584.  466.5]
[584.5 466. ]
[585.  465.5]
[586.  465.5]
[586.5 465. ]
[587.  464.5]
[588.  464.5]
[589.  464.5]
[590.  464.5]
[590.5 464. ]
[591.  463.5]
[592.  463.5]
[593.  463.5]
[594.  463.5]
[594.5 463. ]
[595.  462.5]
[596.  462.5]
[597.  462.5]
[597.5 462. ]
[598.  461.5]
[599.  461.5]
[600.  461.5]
[601.  461.5]
[602.  461.5]
[603.  461.5]
[603.5 461. ]
[604.  460.5]
[605.  460.5]
[606.  460.5]
[607.  460.5]
[608.  460.5]
[609.  460.5]
[609.5 460. ]
[610.  459.5]
[611.  459.5]
[612.  459.5]
[613.  459.5]
[613.5 459. ]
[614.  458.5]
[615.  458.5]
[615.5 459. ]
[616.  459.5]
[617.  459.5]
[618.  459.5]
[619.  459.5]
[620.  459.5]
[620.5 460. ]
[621.  460.5]
[622.  460.5]
[623.  460.5]
[624.  460.5]
[625.  460.5]
[626.  460.5]
[627.  460.5]
[627.5 461. ]
[628.  461.5]
[629.  461.5]
[629.5 462. ]
[630.  462.5]
[631.  462.5]
[632.  462.5]
[632.5 463. ]
[633.  463.5]
[634.  463.5]
[634.5 464. ]
[635.  464.5]
[636.  464.5]
[637.  464.5]
[637.5 465. ]
[638.  465.5]
[638.5 466. ]
[639.  466.5]
[640.  466.5]
[640.5 467. ]
[641.  467.5]
[641.5 468. ]
[642.  468.5]
[642.5 469. ]
[643.  469.5]
[643.5 470. ]
[643.5 471. ]
[644.  471.5]
[644.5 472. ]
[645.  472.5]
[645.5 473. ]
[645.5 474. ]
[646.  474.5]
[646.5 475. ]
[646.5 476. ]
[647.  476.5]
[647.5 477. ]
[647.5 478. ]
[648.  478.5]
[648.5 479. ]
[648.5 480. ]
[649.  480.5]
[649.5 481. ]
[649.5 482. ]
[649.5 483. ]
[650.  483.5]
[650.5 484. ]
[650.5 485. ]
[650.5 486. ]
[651.  486.5]
[651.5 487. ]
[651.5 488. ]
[652.  488.5]
[652.5 489. ]
[652.5 490. ]
[652.5 491. ]
[652.5 492. ]
[653.  492.5]
[653.5 493. ]
[653.5 494. ]
[653.5 495. ]
[653.5 496. ]
[654.  496.5]
[654.5 497. ]
[654.5 498. ]
[655.  498.5]
[655.5 499. ]
[655.5 500. ]
[655.5 501. ]
[656.  501.5]
[656.5 502. ]
[656.5 503. ]
[656.5 504. ]
[657.  504.5]
[657.5 505. ]
[657.5 506. ]
[657.5 507. ]
[658.  507.5]
[658.5 508. ]
[658.5 509. ]
[658.5 510. ]
[658.5 511. ]
[658.5 512. ]
[658.5 513. ]
[659.  513.5]
[659.5 514. ]
[659.5 515. ]
[659.5 516. ]
[659.5 517. ]
[659.5 518. ]
[659.5 519. ]
[659.5 520. ]
[659.5 521. ]
[659.5 522. ]
[659.5 523. ]
[659.  523.5]
[658.5 524. ]
[658.5 525. ]
[658.5 526. ]
[658.5 527. ]
[658.5 528. ]
[658.  528.5]
[657.5 529. ]
[657.5 530. ]
[657.  530.5]
[656.5 531. ]
[656.5 532. ]
[656.  532.5]
[655.5 533. ]
[655.5 534. ]
[655.  534.5]
[654.5 535. ]
[654.  535.5]
[653.5 536. ]
[653.5 537. ]
[653.  537.5]
[652.5 538. ]
[652.5 539. ]
[652.  539.5]
[651.5 540. ]
[651.  540.5]
[650.5 541. ]
[650.  541.5]
[649.5 542. ]
[649.  542.5]
[648.  542.5]
[647.5 543. ]
[647.  543.5]
[646.5 544. ]
[646.  544.5]
[645.  544.5]
[644.5 545. ]
[644.  545.5]
[643.5 546. ]
[643.  546.5]
[642.5 547. ]
[642.  547.5]
[641.5 548. ]
[641.  548.5]
[640.  548.5]
[639.5 549. ]
[639.  549.5]
[638.  549.5]
[637.  549.5]
[636.5 550. ]
[636.  550.5]
[635.  550.5]
[634.5 551. ]
[634.  551.5]
[633.5 552. ]
[633.  552.5]
[632.  552.5]
[631.5 553. ]
[631.  553.5]
[630.  553.5]
[629.5 554. ]
[629.  554.5]
[628.  554.5]
[627.  554.5]
[626.5 555. ]
[626.  555.5]
[625.  555.5]
[624.  555.5]
[623.5 556. ]
[623.  556.5]
[622.  556.5]
[621.5 557. ]
[621.  557.5]
[620.  557.5]
[619.5 558. ]
[619.  558.5]
[618.  558.5]
[617.5 559. ]
[617.  559.5]
[616.  559.5]
[615.5 560. ]
[615.  560.5]
[614.  560.5]
[613.5 561. ]
[613.  561.5]
[612.  561.5]
[611.5 562. ]
[611.  562.5]
[610.5 563. ]
[610.  563.5]
[609.  563.5]
[608.5 564. ]
[608.  564.5]
[607.5 565. ]
[607.  565.5]
[606.  565.5]
[605.5 566. ]
[605.  566.5]
[604.  566.5]
[603.5 567. ]
[603.  567.5]
[602.  567.5]
[601.5 568. ]
[601.  568.5]
[600.  568.5]
[599.5 569. ]
[599.  569.5]
[598.5 570. ]
[598.  570.5]
[597.5 571. ]
[597.  571.5]
[596.  571.5]
[595.5 572. ]
[595.  572.5]
[594.5 573. ]
[594.  573.5]
[593.  573.5]
[592.5 574. ]
[592.  574.5]
[591.  574.5]
[590.5 575. ]
[590.  575.5]
[589.5 576. ]
[589.  576.5]
[588.5 577. ]
[588.  577.5]
[587.  577.5]
[586.5 578. ]
[586.  578.5]
[585.  578.5]
[584.5 579. ]
[584.  579.5]
[583.  579.5]
[582.5 580. ]
[582.  580.5]
[581.  580.5]
[580.5 581. ]
[580.  581.5]
[579.  581.5]
[578.5 582. ]
[578.  582.5]
[577.5 583. ]
[577.  583.5]
[576.  583.5]
[575.5 584. ]
[575.  584.5]
[574.  584.5]
[573.5 585. ]
[573.  585.5]
[572.  585.5]
[571.5 586. ]
[571.  586.5]
[570.  586.5]
[569.5 587. ]
[569.  587.5]
[568.  587.5]
[567.5 588. ]
[567.  588.5]
[566.  588.5]
[565.5 589. ]
[565.  589.5]
[564.  589.5]
[563.5 590. ]
[563.  590.5]
[562.  590.5]
[561.5 591. ]
[561.  591.5]
[560.  591.5]
[559.5 592. ]
[559.  592.5]
[558.  592.5]
[557.  592.5]
[556.5 593. ]
[556.  593.5]
[555.  593.5]
[554.5 594. ]
[554.  594.5]
[553.  594.5]
[552.5 595. ]
[552.  595.5]
[551.5 596. ]
[551.  596.5]
[550.  596.5]
[549.5 597. ]
[549.  597.5]
[548.  597.5]
[547.5 598. ]
[547.  598.5]
[546.  598.5]
[545.5 599. ]
[545.  599.5]
[544.  599.5]
[543.5 600. ]
[543.  600.5]
[542.5 601. ]
[542.  601.5]
[541.  601.5]
[540.5 602. ]
[540.  602.5]
[539.  602.5]
[538.  602.5]
[537.5 603. ]
[537.  603.5]
[536.  603.5]
[535.  603.5]
[534.  603.5]
[533.5 604. ]
[533.  604.5]
[532.  604.5]
[531.5 605. ]
[531.  605.5]
[530.  605.5]
[529.5 606. ]
[529.  606.5]
[528.5 607. ]
[528.  607.5]
[527.  607.5]
[526.5 608. ]
[526.  608.5]
[525.  608.5]
[524.  608.5]
[523.  608.5]
[522.5 609. ]
[522.  609.5]
[521.  609.5]
[520.  609.5]
[519.  609.5]
[518.  609.5]
[517.5 610. ]
[517.  610.5]
[516.  610.5]
[515.  610.5]
[514.5 611. ]
[514.  611.5]
^
[1502.   977.5]
[1501.   977.5]
[1500.   977.5]
[1499.   977.5]
[1498.   977.5]
[1497.   977.5]
[1496.   977.5]
[1495.5  977. ]
[1495.   976.5]
[1494.   976.5]
[1493.5  976. ]
[1493.   975.5]
[1492.   975.5]
[1491.   975.5]
[1490.   975.5]
[1489.   975.5]
[1488.   975.5]
[1487.5  975. ]
[1487.   974.5]
[1486.5  974. ]
[1486.   973.5]
[1485.5  973. ]
[1485.   972.5]
[1484.5  972. ]
[1484.   971.5]
[1483.5  971. ]
[1483.   970.5]
[1482.5  970. ]
[1482.5  969. ]
[1482.   968.5]
[1481.5  968. ]
[1481.   967.5]
[1480.5  967. ]
[1480.5  966. ]
[1480.   965.5]
[1479.5  965. ]
[1479.5  964. ]
[1479.   963.5]
[1478.5  963. ]
[1478.   962.5]
[1477.5  962. ]
[1477.5  961. ]
[1477.   960.5]
[1476.5  960. ]
[1476.5  959. ]
[1476.   958.5]
[1475.5  958. ]
[1475.   957.5]
[1474.5  957. ]
[1474.5  956. ]
[1474.5  955. ]
[1474.5  954. ]
[1474.5  953. ]
[1474.5  952. ]
[1474.5  951. ]
[1474.   950.5]
[1473.5  950. ]
[1473.5  949. ]
[1473.5  948. ]
[1473.5  947. ]
[1474.   946.5]
[1474.5  946. ]
[1475.   945.5]
[1475.5  945. ]
[1476.   944.5]
[1476.5  944. ]
[1476.5  943. ]
[1477.   942.5]
[1477.5  942. ]
[1477.5  941. ]
[1477.5  940. ]
[1477.5  939. ]
[1478.   938.5]
[1479.   938.5]
[1479.5  938. ]
[1480.   937.5]
[1480.5  937. ]
[1481.   936.5]
[1481.5  936. ]
[1481.5  935. ]
[1482.   934.5]
[1482.5  934. ]
[1482.5  933. ]
[1482.5  932. ]
[1483.   931.5]
[1483.5  931. ]
[1484.   930.5]
[1484.5  930. ]
[1485.   929.5]
[1485.5  929. ]
[1486.   928.5]
[1486.5  928. ]
[1487.   927.5]
[1487.5  927. ]
[1488.   926.5]
[1488.5  926. ]
[1488.5  925. ]
[1489.   924.5]
[1489.5  924. ]
[1490.   923.5]
[1490.5  923. ]
[1491.   922.5]
[1491.5  922. ]
[1492.   921.5]
[1492.5  921. ]
[1493.   920.5]
[1494.   920.5]
[1494.5  920. ]
[1494.5  919. ]
[1495.   918.5]
[1495.5  918. ]
[1496.   917.5]
[1496.5  917. ]
[1496.5  916. ]
[1497.   915.5]
[1497.5  915. ]
[1498.   914.5]
[1498.5  914. ]
[1499.   913.5]
[1499.5  913. ]
[1500.   912.5]
[1500.5  912. ]
[1501.   911.5]
[1501.5  911. ]
[1501.5  910. ]
[1502.   909.5]
[1502.5  909. ]
[1502.5  908. ]
[1503.   907.5]
[1504.   907.5]
[1504.5  907. ]
[1505.   906.5]
[1505.5  906. ]
[1506.   905.5]
[1506.5  905. ]
[1507.   904.5]
[1508.   904.5]
[1508.5  904. ]
[1509.   903.5]
[1509.5  903. ]
[1510.   902.5]
[1511.   902.5]
[1511.5  902. ]
[1512.   901.5]
[1512.5  901. ]
[1512.5  900. ]
[1513.   899.5]
[1513.5  899. ]
[1514.   898.5]
[1515.   898.5]
[1515.5  898. ]
[1516.   897.5]
[1516.5  897. ]
[1517.   896.5]
[1518.   896.5]
[1518.5  896. ]
[1519.   895.5]
[1520.   895.5]
[1520.5  895. ]
[1521.   894.5]
[1521.5  894. ]
[1522.   893.5]
[1522.5  893. ]
[1522.5  892. ]
[1523.   891.5]
[1523.5  891. ]
[1523.5  890. ]
[1524.   889.5]
[1524.5  889. ]
[1525.   888.5]
[1525.5  888. ]
[1526.   887.5]
[1527.   887.5]
[1527.5  887. ]
[1528.   886.5]
[1529.   886.5]
[1529.5  886. ]
[1530.   885.5]
[1531.   885.5]
[1532.   885.5]
[1532.5  885. ]
[1533.   884.5]
[1534.   884.5]
[1534.5  884. ]
[1535.   883.5]
[1536.   883.5]
[1537.   883.5]
[1538.   883.5]
[1538.5  883. ]
[1539.   882.5]
[1540.   882.5]
[1541.   882.5]
[1542.   882.5]
[1543.   882.5]
[1544.   882.5]
[1544.5  882. ]
[1545.   881.5]
[1546.   881.5]
[1547.   881.5]
[1548.   881.5]
[1548.5  882. ]
[1549.   882.5]
[1550.   882.5]
[1551.   882.5]
[1552.   882.5]
[1553.   882.5]
[1554.   882.5]
[1555.   882.5]
[1555.5  883. ]
[1556.   883.5]
[1557.   883.5]
[1557.5  884. ]
[1558.   884.5]
[1558.5  885. ]
[1559.   885.5]
[1560.   885.5]
[1560.5  886. ]
[1561.   886.5]
[1561.5  887. ]
[1562.   887.5]
[1562.5  888. ]
[1563.   888.5]
[1564.   888.5]
[1564.5  889. ]
[1565.   889.5]
[1565.5  890. ]
[1566.   890.5]
[1566.5  891. ]
[1567.   891.5]
[1567.5  892. ]
[1568.   892.5]
[1568.5  893. ]
[1569.   893.5]
[1569.5  894. ]
[1570.   894.5]
[1570.5  895. ]
[1571.   895.5]
[1571.5  896. ]
[1572.   896.5]
[1572.5  897. ]
[1572.5  898. ]
[1573.   898.5]
[1573.5  899. ]
[1574.   899.5]
[1574.5  900. ]
[1574.5  901. ]
[1575.   901.5]
[1575.5  902. ]
[1576.   902.5]
[1576.5  903. ]
[1576.5  904. ]
[1577.   904.5]
[1577.5  905. ]
[1578.   905.5]
[1578.5  906. ]
[1578.5  907. ]
[1578.5  908. ]
[1579.   908.5]
[1579.5  909. ]
[1579.5  910. ]
[1579.5  911. ]
[1579.5  912. ]
[1580.   912.5]
[1580.5  913. ]
[1580.5  914. ]
[1580.5  915. ]
[1580.5  916. ]
[1580.5  917. ]
[1580.5  918. ]
[1580.5  919. ]
[1580.5  920. ]
[1580.5  921. ]
[1580.5  922. ]
[1580.5  923. ]
[1580.5  924. ]
[1580.5  925. ]
[1580.5  926. ]
[1580.5  927. ]
[1580.5  928. ]
[1580.5  929. ]
[1580.5  930. ]
[1580.5  931. ]
[1580.5  932. ]
[1580.5  933. ]
[1580.   933.5]
[1579.5  934. ]
[1579.5  935. ]
[1579.5  936. ]
[1579.5  937. ]
[1579.   937.5]
[1578.5  938. ]
[1578.5  939. ]
[1578.   939.5]
[1577.5  940. ]
[1577.   940.5]
[1576.5  941. ]
[1576.   941.5]
[1575.5  942. ]
[1575.   942.5]
[1574.   942.5]
[1573.5  943. ]
[1573.   943.5]
[1572.5  944. ]
[1572.   944.5]
[1571.5  945. ]
[1571.   945.5]
[1570.   945.5]
[1569.5  946. ]
[1569.   946.5]
[1568.5  947. ]
[1568.   947.5]
[1567.   947.5]
[1566.5  948. ]
[1566.   948.5]
[1565.   948.5]
[1564.5  949. ]
[1564.   949.5]
[1563.   949.5]
[1562.5  950. ]
[1562.   950.5]
[1561.   950.5]
[1560.   950.5]
[1559.5  951. ]
[1559.   951.5]
[1558.5  952. ]
[1558.   952.5]
[1557.   952.5]
[1556.5  953. ]
[1556.   953.5]
[1555.   953.5]
[1554.5  954. ]
[1554.   954.5]
[1553.5  955. ]
[1553.   955.5]
[1552.   955.5]
[1551.5  956. ]
[1551.   956.5]
[1550.5  957. ]
[1550.   957.5]
[1549.5  958. ]
[1549.   958.5]
[1548.   958.5]
[1547.5  959. ]
[1547.   959.5]
[1546.5  960. ]
[1546.   960.5]
[1545.   960.5]
[1544.5  961. ]
[1544.   961.5]
[1543.   961.5]
[1542.5  962. ]
[1542.   962.5]
[1541.   962.5]
[1540.5  963. ]
[1540.   963.5]
[1539.5  964. ]
[1539.   964.5]
[1538.5  965. ]
[1538.   965.5]
[1537.5  966. ]
[1537.   966.5]
[1536.   966.5]
[1535.5  967. ]
[1535.   967.5]
[1534.   967.5]
[1533.5  968. ]
[1533.   968.5]
[1532.   968.5]
[1531.5  969. ]
[1531.   969.5]
[1530.5  970. ]
[1530.   970.5]
[1529.5  971. ]
[1529.   971.5]
[1528.   971.5]
[1527.   971.5]
[1526.5  972. ]
[1526.   972.5]
[1525.   972.5]
[1524.   972.5]
[1523.5  973. ]
[1523.   973.5]
[1522.   973.5]
[1521.5  974. ]
[1521.   974.5]
[1520.   974.5]
[1519.   974.5]
[1518.5  975. ]
[1518.   975.5]
[1517.   975.5]
[1516.   975.5]
[1515.   975.5]
[1514.   975.5]
[1513.   975.5]
[1512.   975.5]
[1511.5  976. ]
[1511.   976.5]
[1510.   976.5]
[1509.   976.5]
[1508.   976.5]
[1507.   976.5]
[1506.   976.5]
[1505.   976.5]
[1504.   976.5]
[1503.   976.5]
[1502.5  977. ]
[1502.   977.5]
^
[2706.   604.5]
[2705.   604.5]
[2704.   604.5]
[2703.   604.5]
[2702.   604.5]
[2701.5  604. ]
[2701.   603.5]
[2700.   603.5]
[2699.   603.5]
[2698.   603.5]
[2697.   603.5]
[2696.   603.5]
[2695.5  603. ]
[2695.   602.5]
[2694.5  602. ]
[2694.   601.5]
[2693.   601.5]
[2692.5  601. ]
[2692.   600.5]
[2691.5  600. ]
[2691.   599.5]
[2690.   599.5]
[2689.5  599. ]
[2689.   598.5]
[2688.5  598. ]
[2688.5  597. ]
[2688.   596.5]
[2687.5  596. ]
[2687.   595.5]
[2686.5  595. ]
[2686.5  594. ]
[2686.   593.5]
[2685.5  593. ]
[2685.   592.5]
[2684.5  592. ]
[2684.5  591. ]
[2684.   590.5]
[2683.5  590. ]
[2683.5  589. ]
[2683.   588.5]
[2682.5  588. ]
[2682.5  587. ]
[2682.   586.5]
[2681.5  586. ]
[2681.5  585. ]
[2681.5  584. ]
[2681.   583.5]
[2680.5  583. ]
[2680.5  582. ]
[2680.5  581. ]
[2680.5  580. ]
[2680.   579.5]
[2679.5  579. ]
[2679.5  578. ]
[2679.5  577. ]
[2679.5  576. ]
[2679.5  575. ]
[2679.5  574. ]
[2679.   573.5]
[2678.5  573. ]
[2678.5  572. ]
[2678.5  571. ]
[2678.5  570. ]
[2678.   569.5]
[2677.5  569. ]
[2677.5  568. ]
[2677.5  567. ]
[2677.5  566. ]
[2677.5  565. ]
[2677.5  564. ]
[2677.5  563. ]
[2677.5  562. ]
[2677.5  561. ]
[2677.   560.5]
[2676.5  560. ]
[2676.5  559. ]
[2676.5  558. ]
[2676.5  557. ]
[2676.5  556. ]
[2677.   555.5]
[2677.5  555. ]
[2677.5  554. ]
[2677.5  553. ]
[2677.5  552. ]
[2678.   551.5]
[2678.5  551. ]
[2678.5  550. ]
[2678.5  549. ]
[2678.5  548. ]
[2678.5  547. ]
[2679.   546.5]
[2679.5  546. ]
[2679.5  545. ]
[2680.   544.5]
[2680.5  544. ]
[2680.5  543. ]
[2680.5  542. ]
[2681.   541.5]
[2681.5  541. ]
[2681.5  540. ]
[2681.5  539. ]
[2682.   538.5]
[2682.5  538. ]
[2682.5  537. ]
[2683.   536.5]
[2683.5  536. ]
[2684.   535.5]
[2684.5  535. ]
[2685.   534.5]
[2685.5  534. ]
[2686.   533.5]
[2687.   533.5]
[2687.5  533. ]
[2688.   532.5]
[2688.5  532. ]
[2689.   531.5]
[2689.5  531. ]
[2690.   530.5]
[2691.   530.5]
[2691.5  530. ]
[2692.   529.5]
[2693.   529.5]
[2693.5  529. ]
[2694.   528.5]
[2695.   528.5]
[2695.5  528. ]
[2696.   527.5]
[2697.   527.5]
[2697.5  527. ]
[2698.   526.5]
[2699.   526.5]
[2699.5  526. ]
[2700.   525.5]
[2700.5  525. ]
[2701.   524.5]
[2702.   524.5]
[2702.5  524. ]
[2703.   523.5]
[2703.5  523. ]
[2704.   522.5]
[2705.   522.5]
[2705.5  522. ]
[2706.   521.5]
[2707.   521.5]
[2707.5  521. ]
[2708.   520.5]
[2709.   520.5]
[2709.5  520. ]
[2710.   519.5]
[2711.   519.5]
[2711.5  519. ]
[2712.   518.5]
[2713.   518.5]
[2713.5  518. ]
[2714.   517.5]
[2715.   517.5]
[2715.5  517. ]
[2716.   516.5]
[2717.   516.5]
[2718.   516.5]
[2718.5  516. ]
[2719.   515.5]
[2720.   515.5]
[2721.   515.5]
[2721.5  515. ]
[2722.   514.5]
[2723.   514.5]
[2724.   514.5]
[2724.5  514. ]
[2725.   513.5]
[2726.   513.5]
[2727.   513.5]
[2727.5  513. ]
[2728.   512.5]
[2729.   512.5]
[2729.5  512. ]
[2730.   511.5]
[2731.   511.5]
[2731.5  511. ]
[2732.   510.5]
[2732.5  510. ]
[2733.   509.5]
[2733.5  509. ]
[2734.   508.5]
[2734.5  508. ]
[2735.   507.5]
[2735.5  507. ]
[2736.   506.5]
[2736.5  506. ]
[2737.   505.5]
[2737.5  505. ]
[2738.   504.5]
[2738.5  504. ]
[2739.   503.5]
[2739.5  503. ]
[2739.5  502. ]
[2740.   501.5]
[2741.   501.5]
[2741.5  501. ]
[2742.   500.5]
[2742.5  500. ]
[2743.   499.5]
[2744.   499.5]
[2744.5  499. ]
[2745.   498.5]
[2745.5  498. ]
[2746.   497.5]
[2746.5  497. ]
[2747.   496.5]
[2747.5  496. ]
[2748.   495.5]
[2748.5  495. ]
[2749.   494.5]
[2749.5  494. ]
[2750.   493.5]
[2750.5  493. ]
[2751.   492.5]
[2751.5  492. ]
[2752.   491.5]
[2753.   491.5]
[2753.5  491. ]
[2754.   490.5]
[2755.   490.5]
[2755.5  490. ]
[2756.   489.5]
[2757.   489.5]
[2757.5  489. ]
[2758.   488.5]
[2759.   488.5]
[2759.5  488. ]
[2760.   487.5]
[2761.   487.5]
[2761.5  487. ]
[2762.   486.5]
[2762.5  486. ]
[2763.   485.5]
[2763.5  485. ]
[2764.   484.5]
[2765.   484.5]
[2765.5  484. ]
[2766.   483.5]
[2766.5  483. ]
[2767.   482.5]
[2768.   482.5]
[2768.5  482. ]
[2769.   481.5]
[2770.   481.5]
[2770.5  481. ]
[2771.   480.5]
[2772.   480.5]
[2773.   480.5]
[2774.   480.5]
[2774.5  480. ]
[2775.   479.5]
[2776.   479.5]
[2777.   479.5]
[2778.   479.5]
[2778.5  479. ]
[2779.   478.5]
[2780.   478.5]
[2781.   478.5]
[2781.5  478. ]
[2782.   477.5]
[2783.   477.5]
[2783.5  477. ]
[2784.   476.5]
[2785.   476.5]
[2785.5  476. ]
[2786.   475.5]
[2787.   475.5]
[2788.   475.5]
[2788.5  475. ]
[2789.   474.5]
[2790.   474.5]
[2791.   474.5]
[2792.   474.5]
[2792.5  474. ]
[2793.   473.5]
[2794.   473.5]
[2795.   473.5]
[2796.   473.5]
[2797.   473.5]
[2797.5  473. ]
[2798.   472.5]
[2799.   472.5]
[2800.   472.5]
[2800.5  472. ]
[2801.   471.5]
[2802.   471.5]
[2803.   471.5]
[2804.   471.5]
[2804.5  472. ]
[2805.   472.5]
[2806.   472.5]
[2807.   472.5]
[2808.   472.5]
[2809.   472.5]
[2810.   472.5]
[2810.5  473. ]
[2811.   473.5]
[2812.   473.5]
