^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[670.  300.5]
[670.5 301. ]
[670.5 302. ]
[670.5 303. ]
[670.5 304. ]
[671.  304.5]
[671.5 305. ]
[671.5 306. ]
[671.5 307. ]
[671.5 308. ]
[671.5 309. ]
[671.  309.5]
[670.5 310. ]
[670.5 311. ]
[670.5 312. ]
[670.  312.5]
[669.5 313. ]
[669.  313.5]
[668.5 314. ]
[668.  314.5]
[667.  314.5]
[666.5 315. ]
[666.  315.5]
[665.5 316. ]
[665.  316.5]
[664.5 317. ]
[664.  317.5]
[663.  317.5]
[662.5 318. ]
[662.  318.5]
[661.  318.5]
[660.  318.5]
[659.5 319. ]
[659.  319.5]
[658.  319.5]
[657.  319.5]
[656.  319.5]
[655.  319.5]
[654.  319.5]
[653.  319.5]
[652.  319.5]
[651.  319.5]
[650.  319.5]
[649.5 320. ]
[649.  320.5]
[648.  320.5]
[647.  320.5]
[646.  320.5]
[645.  320.5]
[644.5 321. ]
[644.  321.5]
[643.  321.5]
[642.  321.5]
[641.  321.5]
[640.5 322. ]
[640.  322.5]
[639.  322.5]
[638.  322.5]
[637.  322.5]
[636.  322.5]
[635.5 323. ]
[635.  323.5]
[634.  323.5]
[633.  323.5]
[632.  323.5]
[631.5 324. ]
[631.  324.5]
[630.  324.5]
[629.  324.5]
[628.5 325. ]
[628.  325.5]
[627.  325.5]
[626.  325.5]
[625.  325.5]
[624.  325.5]
[623.  325.5]
[622.5 326. ]
[622.  326.5]
[621.  326.5]
[620.5 327. ]
[620.  327.5]
[619.  327.5]
[618.5 328. ]
[618.  328.5]
[617.  328.5]
[616.  328.5]
[615.5 329. ]
[615.  329.5]
[614.  329.5]
[613.  329.5]
[612.  329.5]
[611.5 330. ]
[611.  330.5]
[610.  330.5]
[609.  330.5]
[608.  330.5]
[607.  330.5]
[606.  330.5]
[605.  330.5]
[604.5 331. ]
[604.  331.5]
^
[1046.   122.5]
[1045.   122.5]
[1044.   122.5]
[1043.   122.5]
[1042.   122.5]
[1041.   122.5]
[1040.   122.5]
[1039.   122.5]
[1038.   122.5]
[1037.   122.5]
[1036.   122.5]
[1035.   122.5]
[1034.   122.5]
[1033.   122.5]
[1032.   122.5]
[1031.   122.5]
[1030.   122.5]
[1029.   122.5]
[1028.   122.5]
[1027.   122.5]
[1026.   122.5]
[1025.   122.5]
[1024.5  122. ]
[1024.   121.5]
[1023.   121.5]
[1022.5  121. ]
[1022.   120.5]
[1021.5  120. ]
[1021.   119.5]
[1020.5  119. ]
[1020.5  118. ]
[1020.   117.5]
[1019.5  117. ]
[1019.   116.5]
[1018.5  116. ]
[1018.5  115. ]
[1018.5  114. ]
[1018.   113.5]
[1017.5  113. ]
[1017.5  112. ]
[1017.5  111. ]
[1017.5  110. ]
[1017.5  109. ]
[1017.   108.5]
[1016.5  108. ]
[1016.5  107. ]
[1016.5  106. ]
[1016.   105.5]
[1015.5  105. ]
[1015.5  104. ]
[1015.5  103. ]
[1015.5  102. ]
[1015.5  101. ]
[1015.5  100. ]
[1015.5   99. ]
[1015.5   98. ]
[1015.5   97. ]
[1015.5   96. ]
[1015.    95.5]
[1014.5   95. ]
[1014.5   94. ]
[1014.5   93. ]
[1015.    92.5]
[1015.5   92. ]
[1015.5   91. ]
[1015.5   90. ]
[1015.5   89. ]
[1015.5   88. ]
[1016.    87.5]
[1016.5   87. ]
[1016.5   86. ]
[1017.    85.5]
[1017.5   85. ]
[1018.    84.5]
[1018.5   84. ]
[1019.    83.5]
[1019.5   83. ]
[1020.    82.5]
[1021.    82.5]
[1021.5   82. ]
[1022.    81.5]
[1023.    81.5]
[1023.5   81. ]
[1024.    80.5]
[1025.    80.5]
[1026.    80.5]
[1026.5   80. ]
[1027.    79.5]
[1028.    79.5]
[1029.    79.5]
[1029.5   79. ]
[1030.    78.5]
[1031.    78.5]
[1032.    78.5]
[1032.5   78. ]
[1033.    77.5]
[1034.    77.5]
[1035.    77.5]
[1035.5   77. ]
[1036.    76.5]
[1037.    76.5]
[1038.    76.5]
[1039.    76.5]
[1039.5   76. ]
[1040.    75.5]
[1041.    75.5]
[1042.    75.5]
[1043.    75.5]
[1044.    75.5]
[1044.5   75. ]
[1045.    74.5]
[1046.    74.5]
[1047.    74.5]
[1048.    74.5]
[1048.5   74. ]
[1049.    73.5]
[1050.    73.5]
[1051.    73.5]
[1051.5   73. ]
[1052.    72.5]
[1053.    72.5]
[1054.    72.5]
[1055.    72.5]
[1056.    72.5]
[1057.    72.5]
[1057.5   72. ]
[1058.    71.5]
[1059.    71.5]
[1060.    71.5]
[1061.    71.5]
[1062.    71.5]
[1062.5   71. ]
[1063.    70.5]
[1064.    70.5]
[1065.    70.5]
[1066.    70.5]
[1067.    70.5]
[1068.    70.5]
[1069.    70.5]
[1070.    70.5]
[1071.    70.5]
[1071.5   70. ]
[1072.    69.5]
[1073.    69.5]
[1074.    69.5]
[1075.    69.5]
[1076.    69.5]
[1076.5   69. ]
[1077.    68.5]
[1078.    68.5]
[1079.    68.5]
[1080.    68.5]
[1081.    68.5]
[1081.5   68. ]
[1082.    67.5]
[1083.    67.5]
[1084.    67.5]
[1085.    67.5]
[1086.    67.5]
[1087.    67.5]
[1088.    67.5]
[1089.    67.5]
[1090.    67.5]
[1091.    67.5]
[1092.    67.5]
[1093.    67.5]
[1093.5   68. ]
[1094.    68.5]
[1095.    68.5]
[1096.    68.5]
[1096.5   69. ]
[1097.    69.5]
[1098.    69.5]
[1098.5   70. ]
[1099.    70.5]
[1099.5   71. ]
[1100.    71.5]
[1101.    71.5]
[1101.5   72. ]
[1102.    72.5]
[1103.    72.5]
[1103.5   73. ]
[1104.    73.5]
[1104.5   74. ]
[1104.5   75. ]
[1105.    75.5]
[1105.5   76. ]
[1106.    76.5]
[1106.5   77. ]
[1106.5   78. ]
[1107.    78.5]
[1107.5   79. ]
[1108.    79.5]
[1108.5   80. ]
[1108.5   81. ]
[1109.    81.5]
[1109.5   82. ]
[1109.5   83. ]
[1109.5   84. ]
[1109.5   85. ]
[1110.    85.5]
[1110.5   86. ]
[1110.5   87. ]
[1110.5   88. ]
[1111.    88.5]
[1111.5   89. ]
[1112.    89.5]
[1112.5   90. ]
[1112.5   91. ]
[1113.    91.5]
[1113.5   92. ]
[1113.5   93. ]
[1113.5   94. ]
[1114.    94.5]
[1114.5   95. ]
[1114.5   96. ]
[1114.    96.5]
[1113.5   97. ]
[1113.    97.5]
[1112.5   98. ]
[1112.    98.5]
[1111.5   99. ]
[1111.    99.5]
[1110.    99.5]
[1109.5  100. ]
[1109.   100.5]
[1108.   100.5]
[1107.   100.5]
[1106.5  101. ]
[1106.   101.5]
[1105.5  102. ]
[1105.   102.5]
[1104.   102.5]
[1103.5  103. ]
[1103.   103.5]
[1102.   103.5]
[1101.5  104. ]
[1101.   104.5]
[1100.   104.5]
[1099.   104.5]
[1098.   104.5]
[1097.5  105. ]
[1097.   105.5]
[1096.   105.5]
[1095.   105.5]
[1094.5  106. ]
[1094.   106.5]
[1093.   106.5]
[1092.   106.5]
[1091.   106.5]
[1090.5  107. ]
[1090.   107.5]
[1089.   107.5]
[1088.   107.5]
[1087.   107.5]
[1086.5  108. ]
[1086.   108.5]
[1085.   108.5]
[1084.   108.5]
[1083.   108.5]
[1082.5  109. ]
[1082.   109.5]
[1081.   109.5]
[1080.   109.5]
[1079.5  110. ]
[1079.   110.5]
[1078.   110.5]
[1077.   110.5]
[1076.   110.5]
[1075.5  111. ]
[1075.   111.5]
[1074.   111.5]
[1073.   111.5]
[1072.   111.5]
[1071.5  112. ]
[1071.   112.5]
[1070.   112.5]
[1069.   112.5]
[1068.   112.5]
[1067.5  113. ]
[1067.   113.5]
[1066.   113.5]
[1065.5  114. ]
[1065.   114.5]
[1064.   114.5]
[1063.5  115. ]
[1063.   115.5]
[1062.   115.5]
[1061.   115.5]
[1060.5  116. ]
[1060.   116.5]
[1059.   116.5]
[1058.   116.5]
[1057.5  117. ]
[1057.   117.5]
[1056.   117.5]
[1055.5  118. ]
[1055.   118.5]
[1054.   118.5]
[1053.5  119. ]
[1053.   119.5]
[1052.   119.5]
[1051.5  120. ]
[1051.   120.5]
[1050.   120.5]
[1049.5  121. ]
[1049.   121.5]
[1048.   121.5]
[1047.   121.5]
[1046.5  122. ]
[1046.   122.5]
^
[1153.   143.5]
[1152.   143.5]
[1151.   143.5]
[1150.   143.5]
[1149.   143.5]
[1148.   143.5]
[1147.   143.5]
[1146.   143.5]
[1145.5  143. ]
[1145.   142.5]
[1144.   142.5]
[1143.   142.5]
[1142.5  142. ]
[1142.   141.5]
[1141.5  141. ]
[1141.   140.5]
[1140.   140.5]
[1139.5  140. ]
[1139.   139.5]
[1138.5  139. ]
[1138.   138.5]
[1137.5  138. ]
[1137.   137.5]
[1136.5  137. ]
[1136.   136.5]
[1135.5  136. ]
[1135.   135.5]
[1134.5  135. ]
[1134.5  134. ]
[1134.   133.5]
[1133.5  133. ]
[1133.   132.5]
[1132.5  132. ]
[1132.   131.5]
[1131.5  131. ]
[1131.5  130. ]
[1131.5  129. ]
[1131.   128.5]
[1130.5  128. ]
[1130.5  127. ]
[1130.5  126. ]
[1130.   125.5]
[1129.5  125. ]
[1129.5  124. ]
[1129.5  123. ]
[1129.5  122. ]
[1129.5  121. ]
[1129.5  120. ]
[1129.5  119. ]
[1129.5  118. ]
[1129.5  117. ]
[1130.   116.5]
[1130.5  116. ]
[1130.5  115. ]
[1130.5  114. ]
[1130.5  113. ]
[1131.   112.5]
[1131.5  112. ]
[1131.5  111. ]
[1132.   110.5]
[1132.5  110. ]
[1132.5  109. ]
[1133.   108.5]
[1133.5  108. ]
[1134.   107.5]
[1134.5  107. ]
[1135.   106.5]
[1135.5  106. ]
[1136.   105.5]
[1136.5  105. ]
[1137.   104.5]
[1138.   104.5]
[1138.5  104. ]
[1139.   103.5]
[1140.   103.5]
[1140.5  103. ]
[1141.   102.5]
[1141.5  102. ]
[1142.   101.5]
[1143.   101.5]
[1143.5  101. ]
[1144.   100.5]
[1145.   100.5]
[1145.5  100. ]
[1146.    99.5]
[1147.    99.5]
[1147.5   99. ]
[1148.    98.5]
[1149.    98.5]
[1149.5   98. ]
[1150.    97.5]
[1151.    97.5]
[1152.    97.5]
[1152.5   97. ]
[1153.    96.5]
[1154.    96.5]
[1154.5   96. ]
[1155.    95.5]
[1156.    95.5]
[1156.5   95. ]
[1157.    94.5]
[1158.    94.5]
[1158.5   94. ]
[1159.    93.5]
[1160.    93.5]
[1161.    93.5]
[1161.5   93. ]
[1162.    92.5]
[1163.    92.5]
[1164.    92.5]
[1164.5   92. ]
[1165.    91.5]
[1166.    91.5]
[1167.    91.5]
[1167.5   91. ]
[1168.    90.5]
[1169.    90.5]
[1170.    90.5]
[1171.    90.5]
[1171.5   90. ]
[1172.    89.5]
[1173.    89.5]
[1174.    89.5]
[1175.    89.5]
[1175.5   89. ]
[1176.    88.5]
[1177.    88.5]
[1178.    88.5]
[1179.    88.5]
[1180.    88.5]
[1181.    88.5]
[1182.    88.5]
[1183.    88.5]
[1184.    88.5]
[1185.    88.5]
[1185.5   88. ]
[1186.    87.5]
[1187.    87.5]
[1188.    87.5]
[1189.    87.5]
[1189.5   88. ]
[1190.    88.5]
[1191.    88.5]
[1192.    88.5]
[1193.    88.5]
[1194.    88.5]
[1195.    88.5]
[1196.    88.5]
[1197.    88.5]
[1198.    88.5]
[1198.5   89. ]
[1199.    89.5]
[1200.    89.5]
[1200.5   90. ]
[1201.    90.5]
[1201.5   91. ]
[1202.    91.5]
[1202.5   92. ]
[1203.    92.5]
[1203.5   93. ]
[1204.    93.5]
[1204.5   94. ]
[1204.5   95. ]
[1205.    95.5]
[1205.5   96. ]
[1205.5   97. ]
[1206.    97.5]
[1206.5   98. ]
[1206.5   99. ]
[1207.    99.5]
[1207.5  100. ]
[1207.5  101. ]
[1208.   101.5]
[1208.5  102. ]
[1208.5  103. ]
[1208.5  104. ]
[1208.5  105. ]
[1208.5  106. ]
[1208.5  107. ]
[1209.   107.5]
[1209.5  108. ]
[1209.5  109. ]
[1209.5  110. ]
[1209.5  111. ]
[1209.5  112. ]
[1209.5  113. ]
[1209.5  114. ]
[1209.   114.5]
[1208.5  115. ]
[1208.5  116. ]
[1208.   116.5]
[1207.5  117. ]
[1207.5  118. ]
[1207.   118.5]
[1206.5  119. ]
[1206.   119.5]
[1205.5  120. ]
[1205.   120.5]
[1204.5  121. ]
[1204.   121.5]
[1203.   121.5]
[1202.5  122. ]
[1202.   122.5]
[1201.   122.5]
[1200.   122.5]
[1199.5  123. ]
[1199.   123.5]
[1198.   123.5]
[1197.5  124. ]
[1197.   124.5]
[1196.   124.5]
[1195.   124.5]
[1194.5  125. ]
[1194.   125.5]
[1193.   125.5]
[1192.5  126. ]
[1192.   126.5]
[1191.   126.5]
[1190.   126.5]
[1189.   126.5]
[1188.5  127. ]
[1188.   127.5]
[1187.   127.5]
[1186.5  128. ]
[1186.   128.5]
[1185.   128.5]
[1184.5  129. ]
[1184.   129.5]
[1183.   129.5]
[1182.5  130. ]
[1182.   130.5]
[1181.   130.5]
[1180.   130.5]
[1179.5  131. ]
[1179.   131.5]
[1178.   131.5]
[1177.5  132. ]
[1177.   132.5]
[1176.   132.5]
[1175.5  133. ]
[1175.   133.5]
[1174.5  134. ]
[1174.   134.5]
[1173.   134.5]
[1172.5  135. ]
[1172.   135.5]
[1171.5  136. ]
[1171.   136.5]
[1170.   136.5]
[1169.5  137. ]
[1169.   137.5]
[1168.   137.5]
[1167.5  138. ]
[1167.   138.5]
[1166.   138.5]
[1165.   138.5]
[1164.   138.5]
[1163.5  139. ]
[1163.   139.5]
[1162.   139.5]
[1161.   139.5]
[1160.5  140. ]
[1160.   140.5]
[1159.   140.5]
[1158.   140.5]
[1157.5  141. ]
[1157.   141.5]
[1156.   141.5]
[1155.5  142. ]
[1155.   142.5]
[1154.   142.5]
[1153.5  143. ]
[1153.   143.5]
^
[727.  350.5]
[726.  350.5]
[725.  350.5]
[724.  350.5]
[723.  350.5]
[722.  350.5]
[721.  350.5]
[720.  350.5]
[719.  350.5]
[718.  350.5]
[717.  350.5]
[716.  350.5]
[715.  350.5]
[714.  350.5]
[713.  350.5]
[712.  350.5]
[711.5 350. ]
[711.  349.5]
[710.  349.5]
[709.  349.5]
[708.5 349. ]
[708.  348.5]
[707.  348.5]
[706.5 348. ]
[706.  347.5]
[705.5 347. ]
[705.  346.5]
[704.5 346. ]
[704.5 345. ]
[704.  344.5]
[703.5 344. ]
[703.  343.5]
[702.5 343. ]
[702.  342.5]
[701.5 342. ]
[701.5 341. ]
[701.  340.5]
[700.5 340. ]
[700.5 339. ]
[700.  338.5]
[699.5 338. ]
[699.5 337. ]
[699.5 336. ]
[699.  335.5]
[698.5 335. ]
[698.5 334. ]
[698.5 333. ]
[698.  332.5]
[697.5 332. ]
[697.5 331. ]
[697.5 330. ]
[697.5 329. ]
[697.5 328. ]
[697.5 327. ]
[697.5 326. ]
[697.5 325. ]
[697.5 324. ]
[697.5 323. ]
[697.5 322. ]
[697.5 321. ]
[697.5 320. ]
[697.5 319. ]
[697.5 318. ]
[698.  317.5]
[698.5 317. ]
[698.5 316. ]
[699.  315.5]
[699.5 315. ]
[700.  314.5]
[700.5 314. ]
[701.  313.5]
[701.5 313. ]
[702.  312.5]
[703.  312.5]
[703.5 312. ]
[704.  311.5]
[704.5 311. ]
[705.  310.5]
[705.5 310. ]
[706.  309.5]
[707.  309.5]
[707.5 309. ]
[708.  308.5]
[709.  308.5]
[709.5 308. ]
[710.  307.5]
[711.  307.5]
[711.5 307. ]
[712.  306.5]
[712.5 306. ]
[713.  305.5]
[714.  305.5]
[714.5 305. ]
[715.  304.5]
[716.  304.5]
[717.  304.5]
[717.5 304. ]
[718.  303.5]
[719.  303.5]
[720.  303.5]
[720.5 303. ]
[721.  302.5]
[722.  302.5]
[723.  302.5]
[723.5 302. ]
[724.  301.5]
[725.  301.5]
[725.5 301. ]
[726.  300.5]
[727.  300.5]
[728.  300.5]
[728.5 300. ]
[729.  299.5]
[730.  299.5]
[731.  299.5]
[731.5 299. ]
[732.  298.5]
[733.  298.5]
[734.  298.5]
[735.  298.5]
[735.5 298. ]
[736.  297.5]
[737.  297.5]
[738.  297.5]
[739.  297.5]
[739.5 297. ]
[740.  296.5]
[741.  296.5]
[742.  296.5]
[742.5 296. ]
[743.  295.5]
[744.  295.5]
[745.  295.5]
[745.5 295. ]
[746.  294.5]
[747.  294.5]
[748.  294.5]
[748.5 294. ]
[749.  293.5]
[750.  293.5]
[751.  293.5]
[752.  293.5]
[752.5 293. ]
[753.  292.5]
[754.  292.5]
[755.  292.5]
[755.5 292. ]
[756.  291.5]
[757.  291.5]
[758.  291.5]
[759.  291.5]
[759.5 291. ]
[760.  290.5]
[761.  290.5]
[762.  290.5]
[763.  290.5]
[763.5 290. ]
[764.  289.5]
[765.  289.5]
[766.  289.5]
[767.  289.5]
[768.  289.5]
[769.  289.5]
[770.  289.5]
[771.  289.5]
[772.  289.5]
[773.  289.5]
[774.  289.5]
[775.  289.5]
[776.  289.5]
[777.  289.5]
[778.  289.5]
[779.  289.5]
[779.5 290. ]
[780.  290.5]
[781.  290.5]
[781.5 291. ]
[782.  291.5]
[782.5 292. ]
[782.5 293. ]
[783.  293.5]
[783.5 294. ]
[783.5 295. ]
[784.  295.5]
[784.5 296. ]
[784.5 297. ]
[785.  297.5]
[785.5 298. ]
[785.5 299. ]
[785.5 300. ]
[785.5 301. ]
[785.5 302. ]
[785.5 303. ]
[786.  303.5]
[786.5 304. ]
[786.5 305. ]
[786.5 306. ]
[786.5 307. ]
[786.5 308. ]
[786.5 309. ]
[786.5 310. ]
[787.  310.5]
[787.5 311. ]
[787.5 312. ]
[787.5 313. ]
[787.5 314. ]
[787.5 315. ]
[787.5 316. ]
[787.5 317. ]
[787.5 318. ]
[787.5 319. ]
[787.  319.5]
[786.5 320. ]
[786.5 321. ]
[786.5 322. ]
[786.5 323. ]
[786.5 324. ]
[786.  324.5]
[785.5 325. ]
[785.5 326. ]
[785.5 327. ]
[785.  327.5]
[784.5 328. ]
[784.  328.5]
[783.5 329. ]
[783.  329.5]
[782.5 330. ]
[782.  330.5]
[781.  330.5]
[780.5 331. ]
[780.  331.5]
[779.  331.5]
[778.5 332. ]
[778.  332.5]
[777.  332.5]
[776.5 333. ]
[776.  333.5]
[775.  333.5]
[774.  333.5]
[773.5 334. ]
[773.  334.5]
[772.  334.5]
[771.  334.5]
[770.5 335. ]
[770.  335.5]
[769.  335.5]
[768.  335.5]
[767.5 336. ]
[767.  336.5]
[766.  336.5]
[765.  336.5]
[764.  336.5]
[763.5 337. ]
[763.  337.5]
[762.  337.5]
[761.5 338. ]
[761.  338.5]
[760.  338.5]
[759.  338.5]
[758.5 339. ]
[758.  339.5]
[757.  339.5]
[756.  339.5]
[755.5 340. ]
[755.  340.5]
[754.  340.5]
[753.5 341. ]
[753.  341.5]
[752.5 342. ]
[752.  342.5]
[751.  342.5]
[750.5 343. ]
[750.  343.5]
[749.  343.5]
[748.5 344. ]
[748.  344.5]
[747.  344.5]
[746.  344.5]
[745.5 345. ]
[745.  345.5]
[744.  345.5]
[743.5 346. ]
[743.  346.5]
[742.5 347. ]
[742.  347.5]
[741.  347.5]
[740.  347.5]
[739.5 348. ]
[739.  348.5]
[738.  348.5]
[737.  348.5]
[736.  348.5]
[735.  348.5]
[734.  348.5]
[733.5 349. ]
[733.  349.5]
[732.  349.5]
[731.  349.5]
[730.  349.5]
[729.  349.5]
[728.  349.5]
[727.5 350. ]
[727.  350.5]
