^
[1627.  1586.5]
[1570.5  907. ]
[1570.5  908. ]
[1570.5  909. ]
[1570.5  910. ]
[1570.   910.5]
[1569.5  911. ]
[1569.   911.5]
[1568.5  912. ]
[1568.5  913. ]
[1568.   913.5]
[1567.5  914. ]
[1567.   914.5]
[1566.5  915. ]
[1566.   915.5]
[1565.5  916. ]
[1565.   916.5]
[1564.5  917. ]
[1564.   917.5]
[1563.   917.5]
[1562.5  918. ]
[1562.   918.5]
[1561.   918.5]
[1560.5  919. ]
[1560.   919.5]
[1559.   919.5]
[1558.5  920. ]
[1558.   920.5]
[1557.   920.5]
[1556.5  921. ]
[1556.   921.5]
[1555.   921.5]
[1554.5  922. ]
[1554.   922.5]
[1553.5  923. ]
[1553.   923.5]
[1552.5  924. ]
[1552.   924.5]
[1551.5  925. ]
[1551.   925.5]
[1550.5  926. ]
[1550.   926.5]
[1549.   926.5]
[1548.5  927. ]
[1548.   927.5]
[1547.5  928. ]
[1547.   928.5]
[1546.   928.5]
[1545.5  929. ]
[1545.   929.5]
[1544.5  930. ]
[1544.   930.5]
[1543.   930.5]
[1542.   930.5]
[1541.5  931. ]
[1541.   931.5]
[1540.   931.5]
[1539.   931.5]
[1538.5  932. ]
[1538.   932.5]
^
[906.  596.5]
[905.  596.5]
[904.  596.5]
[903.  596.5]
[902.  596.5]
[901.  596.5]
[900.  596.5]
[899.  596.5]
[898.  596.5]
[897.  596.5]
[896.  596.5]
[895.  596.5]
[894.  596.5]
[893.5 596. ]
[893.  595.5]
[892.  595.5]
[891.  595.5]
[890.5 595. ]
[890.  594.5]
[889.  594.5]
[888.5 594. ]
[888.  593.5]
[887.  593.5]
[886.5 593. ]
[886.  592.5]
[885.  592.5]
[884.5 592. ]
[884.  591.5]
[883.  591.5]
[882.5 591. ]
[882.  590.5]
[881.  590.5]
[880.5 590. ]
[880.  589.5]
[879.5 589. ]
[879.  588.5]
[878.5 588. ]
[878.  587.5]
[877.  587.5]
[876.5 587. ]
[876.  586.5]
[875.  586.5]
[874.5 586. ]
[874.  585.5]
[873.  585.5]
[872.5 585. ]
[872.  584.5]
[871.  584.5]
[870.5 584. ]
[870.  583.5]
[869.5 583. ]
[869.  582.5]
[868.5 582. ]
[868.  581.5]
[867.5 581. ]
[867.  580.5]
[866.5 580. ]
[866.  579.5]
[865.5 579. ]
[865.  578.5]
[864.  578.5]
[863.5 578. ]
[863.  577.5]
[862.5 577. ]
[862.  576.5]
[861.5 576. ]
[861.  575.5]
[860.5 575. ]
[860.  574.5]
[859.5 574. ]
[859.  573.5]
[858.5 573. ]
[858.5 572. ]
[858.  571.5]
[857.5 571. ]
[857.  570.5]
[856.5 570. ]
[856.  569.5]
[855.5 569. ]
[855.5 568. ]
[855.  567.5]
[854.5 567. ]
[854.  566.5]
[853.5 566. ]
[853.5 565. ]
[853.  564.5]
[852.5 564. ]
[852.  563.5]
[851.5 563. ]
[851.5 562. ]
[851.  561.5]
[850.5 561. ]
[850.  560.5]
[849.5 560. ]
[849.5 559. ]
[849.  558.5]
[848.5 558. ]
[848.  557.5]
[847.5 557. ]
[847.5 556. ]
[847.  555.5]
[846.5 555. ]
[846.  554.5]
[845.5 554. ]
[845.5 553. ]
[845.  552.5]
[844.5 552. ]
[844.5 551. ]
[844.  550.5]
[843.5 550. ]
[843.  549.5]
[842.5 549. ]
[842.5 548. ]
[842.  547.5]
[841.5 547. ]
[841.  546.5]
[840.5 546. ]
[840.  545.5]
[839.5 545. ]
[839.  544.5]
[838.5 544. ]
[838.  543.5]
[837.5 543. ]
[837.5 542. ]
[837.  541.5]
[836.5 541. ]
[836.  540.5]
[835.5 540. ]
[835.5 539. ]
[835.  538.5]
[834.5 538. ]
[834.5 537. ]
[834.  536.5]
[833.5 536. ]
[833.5 535. ]
[833.  534.5]
[832.5 534. ]
[832.5 533. ]
[832.  532.5]
[831.5 532. ]
[831.5 531. ]
[831.  530.5]
[830.5 530. ]
[830.  529.5]
[829.5 529. ]
[829.  528.5]
[828.5 528. ]
[828.5 527. ]
[828.  526.5]
[827.5 526. ]
[827.  525.5]
[826.5 525. ]
[826.5 524. ]
[826.  523.5]
[825.5 523. ]
[825.  522.5]
[824.5 522. ]
[824.  521.5]
[823.5 521. ]
[823.  520.5]
[822.5 520. ]
[822.5 519. ]
[822.  518.5]
[821.5 518. ]
[821.  517.5]
[820.5 517. ]
[820.5 516. ]
[820.  515.5]
[819.5 515. ]
[819.  514.5]
[818.5 514. ]
[818.  513.5]
[817.5 513. ]
[817.5 512. ]
[817.  511.5]
[816.5 511. ]
[816.5 510. ]
[816.  509.5]
[815.5 509. ]
[815.  508.5]
[814.5 508. ]
[814.5 507. ]
[814.  506.5]
[813.5 506. ]
[813.  505.5]
[812.5 505. ]
[812.5 504. ]
[812.  503.5]
[811.5 503. ]
[811.  502.5]
[810.5 502. ]
[810.5 501. ]
[810.  500.5]
[809.5 500. ]
[809.  499.5]
[808.5 499. ]
[808.5 498. ]
[808.  497.5]
[807.5 497. ]
[807.5 496. ]
[807.  495.5]
[806.5 495. ]
[806.5 494. ]
[806.5 493. ]
[806.  492.5]
[805.5 492. ]
[805.5 491. ]
[805.5 490. ]
[805.  489.5]
[804.5 489. ]
[804.5 488. ]
[804.  487.5]
[803.5 487. ]
[803.5 486. ]
[803.  485.5]
[802.5 485. ]
[802.5 484. ]
[802.5 483. ]
[802.  482.5]
[801.5 482. ]
[801.5 481. ]
[801.5 480. ]
[801.5 479. ]
[801.  478.5]
[800.5 478. ]
[800.5 477. ]
[800.5 476. ]
[800.5 475. ]
[800.  474.5]
[799.5 474. ]
[799.5 473. ]
[799.5 472. ]
[799.5 471. ]
[799.5 470. ]
[799.  469.5]
[798.5 469. ]
[798.5 468. ]
[798.5 467. ]
[798.5 466. ]
[798.  465.5]
[797.5 465. ]
[797.5 464. ]
[797.5 463. ]
[797.5 462. ]
[797.  461.5]
[796.5 461. ]
[796.5 460. ]
[796.5 459. ]
[796.5 458. ]
[796.5 457. ]
[796.5 456. ]
[796.5 455. ]
[796.5 454. ]
[796.  453.5]
[795.5 453. ]
[795.5 452. ]
[795.5 451. ]
[795.5 450. ]
[795.5 449. ]
[795.5 448. ]
[795.5 447. ]
[796.  446.5]
[796.5 446. ]
[796.5 445. ]
[796.5 444. ]
[797.  443.5]
[797.5 443. ]
[797.5 442. ]
[797.5 441. ]
[798.  440.5]
[798.5 440. ]
[798.5 439. ]
[798.5 438. ]
[799.  437.5]
[799.5 437. ]
[799.5 436. ]
[799.5 435. ]
[800.  434.5]
[800.5 434. ]
[800.5 433. ]
[801.  432.5]
[801.5 432. ]
[802.  431.5]
[802.5 431. ]
[803.  430.5]
[803.5 430. ]
[804.  429.5]
[804.5 429. ]
[805.  428.5]
[805.5 428. ]
[806.  427.5]
[806.5 427. ]
[807.  426.5]
[807.5 426. ]
[808.  425.5]
[809.  425.5]
[809.5 425. ]
[810.  424.5]
[810.5 424. ]
[811.  423.5]
[811.5 423. ]
[811.5 422. ]
[812.  421.5]
[813.  421.5]
[813.5 421. ]
[814.  420.5]
[815.  420.5]
[815.5 420. ]
[816.  419.5]
[817.  419.5]
[818.  419.5]
[819.  419.5]
[820.  419.5]
[821.  419.5]
[822.  419.5]
[822.5 419. ]
[823.  418.5]
[824.  418.5]
[825.  418.5]
[826.  418.5]
[827.  418.5]
[828.  418.5]
[829.  418.5]
[830.  418.5]
[831.  418.5]
[832.  418.5]
[833.  418.5]
[834.  418.5]
[835.  418.5]
[836.  418.5]
[837.  418.5]
[838.  418.5]
[839.  418.5]
[840.  418.5]
[841.  418.5]
[842.  418.5]
[843.  418.5]
[844.  418.5]
[845.  418.5]
[846.  418.5]
[847.  418.5]
[847.5 419. ]
[848.  419.5]
[849.  419.5]
[850.  419.5]
[851.  419.5]
[852.  419.5]
[852.5 420. ]
[853.  420.5]
[854.  420.5]
[854.5 421. ]
[855.  421.5]
[855.5 422. ]
[856.  422.5]
[856.5 423. ]
[857.  423.5]
[857.5 424. ]
[858.  424.5]
[858.5 425. ]
[858.5 426. ]
[859.  426.5]
[859.5 427. ]
[860.  427.5]
[860.5 428. ]
[861.  428.5]
[861.5 429. ]
[862.  429.5]
[862.5 430. ]
[863.  430.5]
[863.5 431. ]
[864.  431.5]
[865.  431.5]
[865.5 432. ]
[866.  432.5]
[866.5 433. ]
[867.  433.5]
[867.5 434. ]
[868.  434.5]
[868.5 435. ]
[869.  435.5]
[869.5 436. ]
[870.  436.5]
[870.5 437. ]
[871.  437.5]
[871.5 438. ]
[872.  438.5]
[872.5 439. ]
[873.  439.5]
[873.5 440. ]
[874.  440.5]
[874.5 441. ]
[874.5 442. ]
[875.  442.5]
[875.5 443. ]
[876.  443.5]
[876.5 444. ]
[876.5 445. ]
[877.  445.5]
[877.5 446. ]
[878.  446.5]
[878.5 447. ]
[879.  447.5]
[879.5 448. ]
[879.5 449. ]
[880.  449.5]
[880.5 450. ]
[881.  450.5]
[881.5 451. ]
[881.5 452. ]
[882.  452.5]
[882.5 453. ]
[882.5 454. ]
[883.  454.5]
[883.5 455. ]
[883.5 456. ]
[884.  456.5]
[884.5 457. ]
[885.  457.5]
[885.5 458. ]
[885.5 459. ]
[885.5 460. ]
[886.  460.5]
[886.5 461. ]
[886.5 462. ]
[886.5 463. ]
[887.  463.5]
[887.5 464. ]
[887.5 465. ]
[888.  465.5]
[888.5 466. ]
[888.5 467. ]
[889.  467.5]
[889.5 468. ]
[890.  468.5]
[890.5 469. ]
[890.5 470. ]
[891.  470.5]
[891.5 471. ]
[892.  471.5]
[892.5 472. ]
[892.5 473. ]
[893.  473.5]
[893.5 474. ]
[894.  474.5]
[894.5 475. ]
[894.5 476. ]
[895.  476.5]
[895.5 477. ]
[896.  477.5]
[896.5 478. ]
[896.5 479. ]
[897.  479.5]
[897.5 480. ]
[898.  480.5]
[898.5 481. ]
[899.  481.5]
[899.5 482. ]
[900.  482.5]
[900.5 483. ]
[901.  483.5]
[901.5 484. ]
[901.5 485. ]
[902.  485.5]
[902.5 486. ]
[902.5 487. ]
[903.  487.5]
[903.5 488. ]
[904.  488.5]
[904.5 489. ]
[904.5 490. ]
[905.  490.5]
[905.5 491. ]
[906.  491.5]
[906.5 492. ]
[907.  492.5]
[907.5 493. ]
[907.5 494. ]
[908.  494.5]
[908.5 495. ]
[909.  495.5]
[910.  495.5]
[910.5 496. ]
[911.  496.5]
[911.5 497. ]
[911.5 498. ]
[912.  498.5]
[912.5 499. ]
[912.5 500. ]
[913.  500.5]
[913.5 501. ]
[913.5 502. ]
[914.  502.5]
[914.5 503. ]
[914.5 504. ]
[915.  504.5]
[915.5 505. ]
[916.  505.5]
[916.5 506. ]
[916.5 507. ]
[917.  507.5]
[917.5 508. ]
[918.  508.5]
[918.5 509. ]
[918.5 510. ]
[919.  510.5]
[919.5 511. ]
[919.5 512. ]
[920.  512.5]
[920.5 513. ]
[921.  513.5]
[921.5 514. ]
[921.5 515. ]
[922.  515.5]
[922.5 516. ]
[922.5 517. ]
[923.  517.5]
[923.5 518. ]
[923.5 519. ]
[924.  519.5]
[924.5 520. ]
[924.5 521. ]
[925.  521.5]
[925.5 522. ]
[926.  522.5]
[926.5 523. ]
[926.5 524. ]
[927.  524.5]
[927.5 525. ]
[927.5 526. ]
[928.  526.5]
[928.5 527. ]
[928.5 528. ]
[928.5 529. ]
[929.  529.5]
[929.5 530. ]
[929.5 531. ]
[929.5 532. ]
[930.  532.5]
[930.5 533. ]
[930.5 534. ]
[931.  534.5]
[931.5 535. ]
[931.5 536. ]
[932.  536.5]
[932.5 537. ]
[932.5 538. ]
[933.  538.5]
[933.5 539. ]
[933.5 540. ]
[933.5 541. ]
[933.5 542. ]
[934.  542.5]
[934.5 543. ]
[934.5 544. ]
[934.5 545. ]
[934.5 546. ]
[935.  546.5]
[935.5 547. ]
[935.5 548. ]
[935.5 549. ]
[935.5 550. ]
[936.  550.5]
[936.5 551. ]
[936.5 552. ]
[936.5 553. ]
[936.5 554. ]
[937.  554.5]
[937.5 555. ]
[937.5 556. ]
[937.5 557. ]
[937.5 558. ]
[937.5 559. ]
[937.5 560. ]
[937.5 561. ]
[937.5 562. ]
[937.5 563. ]
[937.5 564. ]
[937.5 565. ]
[937.5 566. ]
[937.  566.5]
[936.5 567. ]
[936.5 568. ]
[936.5 569. ]
[936.5 570. ]
[936.5 571. ]
[936.  571.5]
[935.5 572. ]
[935.5 573. ]
[935.5 574. ]
[935.  574.5]
[934.5 575. ]
[934.5 576. ]
[934.  576.5]
[933.5 577. ]
[933.5 578. ]
[933.  578.5]
[932.5 579. ]
[932.  579.5]
[931.5 580. ]
[931.  580.5]
[930.5 581. ]
[930.5 582. ]
[930.  582.5]
[929.5 583. ]
[929.5 584. ]
[929.  584.5]
[928.5 585. ]
[928.  585.5]
[927.5 586. ]
[927.  586.5]
[926.5 587. ]
[926.  587.5]
[925.  587.5]
[924.5 588. ]
[924.  588.5]
[923.5 589. ]
[923.  589.5]
[922.  589.5]
[921.5 590. ]
[921.  590.5]
[920.  590.5]
[919.5 591. ]
[919.  591.5]
[918.  591.5]
[917.5 592. ]
[917.  592.5]
[916.  592.5]
[915.5 593. ]
[915.  593.5]
[914.  593.5]
[913.  593.5]
[912.5 594. ]
[912.  594.5]
[911.  594.5]
[910.  594.5]
[909.5 595. ]
[909.  595.5]
[908.  595.5]
[907.  595.5]
[906.5 596. ]
[906.  596.5]
^
[2828.   694.5]
[2827.   694.5]
[2826.   694.5]
[2825.5  694. ]
[2825.   693.5]
[2824.   693.5]
[2823.   693.5]
[2822.   693.5]
[2821.5  693. ]
[2821.   692.5]
[2820.   692.5]
[2819.   692.5]
[2818.   692.5]
[2817.5  692. ]
[2817.   691.5]
[2816.   691.5]
[2815.   691.5]
[2814.5  691. ]
[2814.   690.5]
[2813.5  690. ]
[2813.   689.5]
[2812.   689.5]
[2811.5  689. ]
[2811.   688.5]
[2810.5  688. ]
[2810.   687.5]
[2809.5  687. ]
[2809.   686.5]
[2808.5  686. ]
[2808.   685.5]
[2807.5  685. ]
[2807.   684.5]
[2806.5  684. ]
[2806.   683.5]
[2805.5  683. ]
[2805.   682.5]
[2804.   682.5]
[2803.5  682. ]
[2803.5  681. ]
[2803.   680.5]
[2802.5  680. ]
[2802.   679.5]
[2801.5  679. ]
[2801.   678.5]
[2800.5  678. ]
[2800.   677.5]
[2799.5  677. ]
[2799.   676.5]
[2798.5  676. ]
[2798.   675.5]
[2797.5  675. ]
[2797.   674.5]
[2796.5  674. ]
[2796.   673.5]
[2795.5  673. ]
[2795.5  672. ]
[2795.   671.5]
[2794.5  671. ]
[2794.5  670. ]
[2794.   669.5]
[2793.5  669. ]
[2793.5  668. ]
[2793.   667.5]
[2792.5  667. ]
[2792.5  666. ]
[2792.   665.5]
[2791.5  665. ]
[2791.   664.5]
[2790.5  664. ]
[2790.5  663. ]
[2790.   662.5]
[2789.5  662. ]
[2789.   661.5]
[2788.5  661. ]
[2788.5  660. ]
[2788.   659.5]
[2787.5  659. ]
[2787.   658.5]
[2786.5  658. ]
[2786.5  657. ]
[2786.   656.5]
[2785.5  656. ]
[2785.   655.5]
[2784.5  655. ]
[2784.5  654. ]
[2784.   653.5]
[2783.5  653. ]
[2783.5  652. ]
[2783.   651.5]
[2782.5  651. ]
[2782.   650.5]
[2781.5  650. ]
[2781.   649.5]
[2780.5  649. ]
[2780.5  648. ]
[2780.   647.5]
[2779.5  647. ]
[2779.   646.5]
[2778.5  646. ]
[2778.5  645. ]
[2778.5  644. ]
[2778.   643.5]
[2777.5  643. ]
[2777.5  642. ]
[2777.5  641. ]
[2777.   640.5]
[2776.5  640. ]
[2776.5  639. ]
[2776.   638.5]
[2775.5  638. ]
[2775.5  637. ]
[2775.   636.5]
[2774.5  636. ]
[2774.   635.5]
[2773.5  635. ]
[2773.   634.5]
[2772.5  634. ]
[2772.5  633. ]
[2772.   632.5]
[2771.5  632. ]
[2771.   631.5]
[2770.5  631. ]
[2770.5  630. ]
[2770.   629.5]
[2769.5  629. ]
[2769.   628.5]
[2768.5  628. ]
[2768.5  627. ]
[2768.   626.5]
[2767.5  626. ]
[2767.5  625. ]
[2767.   624.5]
[2766.5  624. ]
[2766.5  623. ]
[2766.   622.5]
[2765.5  622. ]
[2765.   621.5]
[2764.5  621. ]
[2764.5  620. ]
[2764.   619.5]
[2763.5  619. ]
[2763.   618.5]
[2762.5  618. ]
[2762.5  617. ]
[2762.   616.5]
[2761.5  616. ]
[2761.5  615. ]
[2761.   614.5]
[2760.5  614. ]
[2760.   613.5]
[2759.5  613. ]
[2759.   612.5]
[2758.5  612. ]
[2758.   611.5]
[2757.5  611. ]
[2757.5  610. ]
[2757.   609.5]
[2756.5  609. ]
[2756.   608.5]
[2755.5  608. ]
[2755.   607.5]
[2754.5  607. ]
[2754.   606.5]
[2753.5  606. ]
[2753.5  605. ]
[2753.   604.5]
[2752.5  604. ]
[2752.   603.5]
[2751.5  603. ]
[2751.5  602. ]
[2751.   601.5]
[2750.5  601. ]
[2750.5  600. ]
[2750.   599.5]
[2749.5  599. ]
[2749.5  598. ]
[2749.   597.5]
[2748.5  597. ]
[2748.5  596. ]
[2748.   595.5]
[2747.5  595. ]
[2747.   594.5]
[2746.5  594. ]
[2746.   593.5]
[2745.5  593. ]
[2745.5  592. ]
[2745.   591.5]
[2744.5  591. ]
[2744.   590.5]
[2743.5  590. ]
[2743.5  589. ]
[2743.   588.5]
[2742.5  588. ]
[2742.   587.5]
[2741.5  587. ]
[2741.   586.5]
[2740.5  586. ]
[2740.5  585. ]
[2740.   584.5]
[2739.5  584. ]
[2739.   583.5]
[2738.5  583. ]
[2738.5  582. ]
[2738.   581.5]
[2737.5  581. ]
[2737.   580.5]
[2736.5  580. ]
[2736.   579.5]
[2735.5  579. ]
[2735.5  578. ]
[2735.   577.5]
[2734.5  577. ]
[2734.5  576. ]
[2734.   575.5]
[2733.5  575. ]
[2733.5  574. ]
[2733.   573.5]
[2732.5  573. ]
[2732.5  572. ]
[2732.   571.5]
[2731.5  571. ]
[2731.5  570. ]
[2731.5  569. ]
[2731.   568.5]
[2730.5  568. ]
[2730.5  567. ]
[2730.   566.5]
[2729.5  566. ]
[2729.5  565. ]
[2729.5  564. ]
[2729.   563.5]
[2728.5  563. ]
[2728.5  562. ]
[2728.5  561. ]
[2728.   560.5]
[2727.5  560. ]
[2727.5  559. ]
[2727.5  558. ]
[2727.5  557. ]
[2727.   556.5]
[2726.5  556. ]
[2726.5  555. ]
[2726.5  554. ]
[2726.5  553. ]
[2726.   552.5]
[2725.5  552. ]
[2725.5  551. ]
[2725.   550.5]
[2724.5  550. ]
[2724.5  549. ]
[2724.   548.5]
[2723.5  548. ]
[2723.5  547. ]
[2723.5  546. ]
[2723.5  545. ]
[2723.   544.5]
[2722.5  544. ]
[2722.5  543. ]
[2722.5  542. ]
[2722.5  541. ]
[2722.5  540. ]
[2722.5  539. ]
[2722.5  538. ]
[2722.5  537. ]
[2722.5  536. ]
[2723.   535.5]
[2723.5  535. ]
[2723.5  534. ]
[2724.   533.5]
[2724.5  533. ]
[2725.   532.5]
[2725.5  532. ]
[2726.   531.5]
[2726.5  531. ]
[2727.   530.5]
[2728.   530.5]
[2728.5  530. ]
[2729.   529.5]
[2729.5  529. ]
[2730.   528.5]
[2730.5  528. ]
[2731.   527.5]
[2732.   527.5]
[2732.5  527. ]
[2733.   526.5]
[2733.5  526. ]
[2734.   525.5]
[2734.5  525. ]
[2735.   524.5]
[2736.   524.5]
[2736.5  524. ]
[2737.   523.5]
[2738.   523.5]
[2738.5  523. ]
[2739.   522.5]
[2739.5  522. ]
[2740.   521.5]
[2740.5  521. ]
[2741.   520.5]
[2741.5  520. ]
[2742.   519.5]
[2742.5  519. ]
[2743.   518.5]
[2744.   518.5]
[2744.5  518. ]
[2745.   517.5]
[2746.   517.5]
[2746.5  517. ]
[2747.   516.5]
[2748.   516.5]
[2748.5  516. ]
[2749.   515.5]
[2749.5  515. ]
[2750.   514.5]
[2750.5  514. ]
[2751.   513.5]
[2751.5  513. ]
[2752.   512.5]
[2752.5  512. ]
[2753.   511.5]
[2754.   511.5]
[2754.5  511. ]
[2755.   510.5]
[2756.   510.5]
[2757.   510.5]
[2757.5  510. ]
[2758.   509.5]
[2759.   509.5]
[2760.   509.5]
[2760.5  509. ]
[2761.   508.5]
[2762.   508.5]
[2763.   508.5]
[2764.   508.5]
[2765.   508.5]
[2765.5  508. ]
[2766.   507.5]
[2767.   507.5]
[2768.   507.5]
[2769.   507.5]
[2770.   507.5]
[2771.   507.5]
[2771.5  508. ]
[2772.   508.5]
[2773.   508.5]
[2774.   508.5]
[2774.5  509. ]
[2775.   509.5]
[2776.   509.5]
[2776.5  510. ]
[2777.   510.5]
[2777.5  511. ]
[2778.   511.5]
[2778.5  512. ]
[2779.   512.5]
[2779.5  513. ]
[2780.   513.5]
[2780.5  514. ]
[2781.   514.5]
[2781.5  515. ]
[2782.   515.5]
[2782.5  516. ]
[2782.5  517. ]
[2783.   517.5]
[2783.5  518. ]
[2783.5  519. ]
[2784.   519.5]
[2784.5  520. ]
[2784.5  521. ]
[2785.   521.5]
[2785.5  522. ]
[2785.5  523. ]
[2786.   523.5]
[2786.5  524. ]
[2787.   524.5]
[2787.5  525. ]
[2787.5  526. ]
[2788.   526.5]
[2788.5  527. ]
[2789.   527.5]
[2789.5  528. ]
[2790.   528.5]
[2790.5  529. ]
[2791.   529.5]
[2791.5  530. ]
[2792.   530.5]
[2793.   530.5]
[2793.5  531. ]
[2794.   531.5]
[2794.5  532. ]
[2795.   532.5]
[2795.5  533. ]
[2796.   533.5]
[2797.   533.5]
[2797.5  534. ]
[2798.   534.5]
[2798.5  535. ]
[2799.   535.5]
[2799.5  536. ]
[2800.   536.5]
[2800.5  537. ]
[2801.   537.5]
[2801.5  538. ]
[2802.   538.5]
[2803.   538.5]
[2803.5  539. ]
[2804.   539.5]
[2804.5  540. ]
[2805.   540.5]
[2805.5  541. ]
[2806.   541.5]
[2806.5  542. ]
[2807.   542.5]
[2807.5  543. ]
[2808.   543.5]
[2808.5  544. ]
[2809.   544.5]
[2809.5  545. ]
[2810.   545.5]
[2810.5  546. ]
[2811.   546.5]
[2811.5  547. ]
[2812.   547.5]
[2812.5  548. ]
[2813.   548.5]
[2813.5  549. ]
[2813.5  550. ]
[2814.   550.5]
[2814.5  551. ]
[2815.   551.5]
[2815.5  552. ]
[2816.   552.5]
[2816.5  553. ]
[2817.   553.5]
[2817.5  554. ]
[2817.5  555. ]
[2818.   555.5]
[2818.5  556. ]
[2819.   556.5]
[2819.5  557. ]
[2820.   557.5]
[2820.5  558. ]
[2821.   558.5]
[2821.5  559. ]
[2822.   559.5]
[2822.5  560. ]
[2822.5  561. ]
[2823.   561.5]
[2823.5  562. ]
[2823.5  563. ]
[2824.   563.5]
[2824.5  564. ]
[2824.5  565. ]
[2825.   565.5]
[2825.5  566. ]
[2826.   566.5]
[2826.5  567. ]
[2826.5  568. ]
[2827.   568.5]
[2827.5  569. ]
[2828.   569.5]
[2828.5  570. ]
[2829.   570.5]
[2829.5  571. ]
[2830.   571.5]
[2830.5  572. ]
[2830.5  573. ]
[2831.   573.5]
[2831.5  574. ]
[2832.   574.5]
[2832.5  575. ]
[2833.   575.5]
[2833.5  576. ]
[2834.   576.5]
[2834.5  577. ]
[2834.5  578. ]
[2835.   578.5]
[2835.5  579. ]
[2836.   579.5]
[2836.5  580. ]
[2836.5  581. ]
[2837.   581.5]
[2837.5  582. ]
[2838.   582.5]
[2838.5  583. ]
[2839.   583.5]
[2839.5  584. ]
[2840.   584.5]
[2840.5  585. ]
[2841.   585.5]
[2841.5  586. ]
[2841.5  587. ]
[2842.   587.5]
[2842.5  588. ]
[2843.   588.5]
[2843.5  589. ]
[2844.   589.5]
[2844.5  590. ]
[2845.   590.5]
[2845.5  591. ]
[2845.5  592. ]
[2846.   592.5]
[2846.5  593. ]
[2846.5  594. ]
[2847.   594.5]
[2847.5  595. ]
[2847.5  596. ]
[2847.5  597. ]
[2848.   597.5]
[2848.5  598. ]
[2848.5  599. ]
[2849.   599.5]
[2849.5  600. ]
[2849.5  601. ]
[2850.   601.5]
[2850.5  602. ]
[2851.   602.5]
[2851.5  603. ]
[2851.5  604. ]
[2851.5  605. ]
[2852.   605.5]
[2852.5  606. ]
[2852.5  607. ]
[2853.   607.5]
[2853.5  608. ]
[2853.5  609. ]
[2853.5  610. ]
[2854.   610.5]
[2854.5  611. ]
[2854.5  612. ]
[2854.5  613. ]
[2855.   613.5]
[2855.5  614. ]
[2855.5  615. ]
[2856.   615.5]
[2856.5  616. ]
[2856.5  617. ]
[2856.5  618. ]
[2857.   618.5]
[2857.5  619. ]
[2857.5  620. ]
[2857.5  621. ]
[2858.   621.5]
[2858.5  622. ]
[2858.5  623. ]
[2858.5  624. ]
[2859.   624.5]
[2859.5  625. ]
[2859.5  626. ]
[2860.   626.5]
[2860.5  627. ]
[2860.5  628. ]
[2861.   628.5]
[2861.5  629. ]
[2862.   629.5]
[2862.5  630. ]
[2862.5  631. ]
[2862.5  632. ]
[2863.   632.5]
[2863.5  633. ]
[2863.5  634. ]
[2863.5  635. ]
[2864.   635.5]
[2864.5  636. ]
[2864.5  637. ]
[2864.5  638. ]
[2864.5  639. ]
[2865.   639.5]
[2865.5  640. ]
[2865.5  641. ]
[2865.5  642. ]
[2865.5  643. ]
[2866.   643.5]
[2866.5  644. ]
[2866.5  645. ]
[2867.   645.5]
[2867.5  646. ]
[2867.5  647. ]
[2867.5  648. ]
[2867.5  649. ]
[2867.5  650. ]
[2868.   650.5]
[2868.5  651. ]
[2868.5  652. ]
[2868.5  653. ]
[2868.5  654. ]
[2868.   654.5]
[2867.5  655. ]
[2867.5  656. ]
[2867.5  657. ]
[2867.5  658. ]
[2867.5  659. ]
[2867.5  660. ]
[2867.5  661. ]
[2867.   661.5]
[2866.5  662. ]
[2866.5  663. ]
[2866.5  664. ]
[2866.5  665. ]
[2866.5  666. ]
[2866.   666.5]
[2865.5  667. ]
[2865.5  668. ]
[2865.   668.5]
[2864.5  669. ]
[2864.5  670. ]
[2864.5  671. ]
[2864.   671.5]
[2863.5  672. ]
[2863.5  673. ]
[2863.   673.5]
[2862.5  674. ]
[2862.   674.5]
[2861.5  675. ]
[2861.   675.5]
[2860.5  676. ]
[2860.   676.5]
[2859.5  677. ]
[2859.   677.5]
[2858.   677.5]
[2857.5  678. ]
[2857.   678.5]
[2856.5  679. ]
[2856.   679.5]
[2855.5  680. ]
[2855.   680.5]
[2854.5  681. ]
[2854.   681.5]
[2853.5  682. ]
[2853.   682.5]
[2852.   682.5]
[2851.5  683. ]
[2851.   683.5]
[2850.5  684. ]
[2850.   684.5]
[2849.   684.5]
[2848.5  685. ]
[2848.   685.5]
[2847.5  686. ]
[2847.   686.5]
[2846.5  687. ]
[2846.   687.5]
[2845.5  688. ]
[2845.   688.5]
[2844.   688.5]
[2843.5  689. ]
[2843.   689.5]
[2842.   689.5]
[2841.   689.5]
[2840.5  690. ]
[2840.   690.5]
[2839.   690.5]
[2838.   690.5]
[2837.5  691. ]
[2837.   691.5]
[2836.   691.5]
[2835.   691.5]
[2834.5  692. ]
[2834.   692.5]
[2833.   692.5]
[2832.   692.5]
[2831.   692.5]
[2830.5  693. ]
[2830.   693.5]
[2829.   693.5]
[2828.5  694. ]
[2828.   694.5]
^
[1660.   598.5]
[1659.   598.5]
[1658.   598.5]
[1657.   598.5]
[1656.   598.5]
[1655.   598.5]
[1654.   598.5]
[1653.   598.5]
[1652.   598.5]
[1651.   598.5]
[1650.   598.5]
[1649.   598.5]
[1648.   598.5]
[1647.   598.5]
[1646.5  598. ]
[1646.   597.5]
[1645.   597.5]
[1644.5  597. ]
[1644.   596.5]
