^
[2449.   806.5]
[ 824.5 1064. ]
[ 825.  1064.5]
[ 825.5 1065. ]
[ 825.5 1066. ]
[ 826.  1066.5]
[ 826.5 1067. ]
[ 827.  1067.5]
[ 827.5 1068. ]
[ 827.5 1069. ]
[ 828.  1069.5]
[ 828.5 1070. ]
[ 829.  1070.5]
[ 829.5 1071. ]
[ 830.  1071.5]
[ 830.5 1072. ]
[ 831.  1072.5]
[ 831.5 1073. ]
[ 831.5 1074. ]
[ 832.  1074.5]
[ 832.5 1075. ]
[ 832.5 1076. ]
[ 833.  1076.5]
[ 833.5 1077. ]
[ 833.5 1078. ]
[ 833.5 1079. ]
[ 834.  1079.5]
[ 834.5 1080. ]
[ 834.5 1081. ]
[ 835.  1081.5]
[ 835.5 1082. ]
[ 835.5 1083. ]
[ 835.5 1084. ]
[ 836.  1084.5]
[ 836.5 1085. ]
[ 836.5 1086. ]
[ 837.  1086.5]
[ 837.5 1087. ]
[ 837.5 1088. ]
[ 837.5 1089. ]
[ 838.  1089.5]
[ 838.5 1090. ]
[ 838.5 1091. ]
[ 839.  1091.5]
[ 839.5 1092. ]
[ 840.  1092.5]
[ 840.5 1093. ]
[ 840.5 1094. ]
[ 841.  1094.5]
[ 841.5 1095. ]
[ 841.5 1096. ]
[ 842.  1096.5]
[ 842.5 1097. ]
[ 842.5 1098. ]
[ 843.  1098.5]
[ 843.5 1099. ]
[ 843.5 1100. ]
[ 844.  1100.5]
[ 844.5 1101. ]
[ 844.5 1102. ]
[ 845.  1102.5]
[ 845.5 1103. ]
[ 846.  1103.5]
[ 846.5 1104. ]
[ 847.  1104.5]
[ 847.5 1105. ]
[ 848.  1105.5]
[ 848.5 1106. ]
[ 849.  1106.5]
[ 849.5 1107. ]
[ 849.5 1108. ]
[ 850.  1108.5]
[ 850.5 1109. ]
[ 851.  1109.5]
[ 851.5 1110. ]
[ 851.5 1111. ]
[ 852.  1111.5]
[ 852.5 1112. ]
[ 853.  1112.5]
[ 853.5 1113. ]
[ 854.  1113.5]
[ 854.5 1114. ]
[ 855.  1114.5]
[ 855.5 1115. ]
[ 856.  1115.5]
[ 856.5 1116. ]
[ 856.5 1117. ]
[ 857.  1117.5]
[ 857.5 1118. ]
[ 858.  1118.5]
[ 858.5 1119. ]
[ 858.5 1120. ]
[ 859.  1120.5]
[ 859.5 1121. ]
[ 859.5 1122. ]
[ 860.  1122.5]
[ 860.5 1123. ]
[ 861.  1123.5]
[ 861.5 1124. ]
[ 861.5 1125. ]
[ 862.  1125.5]
[ 862.5 1126. ]
[ 863.  1126.5]
[ 863.5 1127. ]
[ 864.  1127.5]
[ 864.5 1128. ]
[ 865.  1128.5]
[ 865.5 1129. ]
[ 866.  1129.5]
[ 866.5 1130. ]
[ 866.5 1131. ]
[ 867.  1131.5]
[ 867.5 1132. ]
[ 867.5 1133. ]
[ 868.  1133.5]
[ 868.5 1134. ]
[ 868.5 1135. ]
[ 868.5 1136. ]
[ 869.  1136.5]
[ 869.5 1137. ]
[ 869.5 1138. ]
[ 870.  1138.5]
[ 870.5 1139. ]
[ 870.5 1140. ]
[ 870.5 1141. ]
[ 871.  1141.5]
[ 871.5 1142. ]
[ 871.5 1143. ]
[ 872.  1143.5]
[ 872.5 1144. ]
[ 872.5 1145. ]
[ 872.5 1146. ]
[ 872.5 1147. ]
[ 872.5 1148. ]
[ 873.  1148.5]
[ 873.5 1149. ]
[ 873.5 1150. ]
[ 873.5 1151. ]
[ 873.5 1152. ]
[ 873.5 1153. ]
[ 873.5 1154. ]
[ 873.5 1155. ]
[ 874.  1155.5]
[ 874.5 1156. ]
[ 874.5 1157. ]
[ 874.5 1158. ]
[ 874.5 1159. ]
[ 874.5 1160. ]
[ 874.5 1161. ]
[ 874.5 1162. ]
[ 874.5 1163. ]
[ 874.  1163.5]
[ 873.5 1164. ]
[ 873.5 1165. ]
[ 873.5 1166. ]
[ 873.5 1167. ]
[ 873.5 1168. ]
[ 873.5 1169. ]
[ 873.5 1170. ]
[ 873.5 1171. ]
[ 873.  1171.5]
[ 872.5 1172. ]
[ 872.5 1173. ]
[ 872.  1173.5]
[ 871.5 1174. ]
[ 871.  1174.5]
[ 870.5 1175. ]
[ 870.5 1176. ]
[ 870.  1176.5]
[ 869.5 1177. ]
[ 869.  1177.5]
[ 868.5 1178. ]
[ 868.  1178.5]
[ 867.5 1179. ]
[ 867.  1179.5]
[ 866.5 1180. ]
[ 866.  1180.5]
[ 865.5 1181. ]
[ 865.  1181.5]
[ 864.  1181.5]
[ 863.5 1182. ]
[ 863.  1182.5]
[ 862.5 1183. ]
[ 862.  1183.5]
[ 861.  1183.5]
[ 860.5 1184. ]
[ 860.  1184.5]
[ 859.5 1185. ]
[ 859.  1185.5]
[ 858.  1185.5]
[ 857.5 1186. ]
[ 857.  1186.5]
[ 856.5 1187. ]
[ 856.  1187.5]
[ 855.  1187.5]
[ 854.  1187.5]
[ 853.5 1188. ]
[ 853.  1188.5]
[ 852.  1188.5]
[ 851.  1188.5]
[ 850.5 1189. ]
[ 850.  1189.5]
[ 849.  1189.5]
[ 848.  1189.5]
[ 847.  1189.5]
[ 846.  1189.5]
[ 845.  1189.5]
[ 844.5 1190. ]
[ 844.  1190.5]
^
[2694.   283.5]
[2693.   283.5]
[2692.   283.5]
[2691.   283.5]
[2690.   283.5]
[2689.   283.5]
[2688.   283.5]
[2687.   283.5]
[2686.   283.5]
[2685.   283.5]
[2684.   283.5]
[2683.   283.5]
[2682.   283.5]
[2681.   283.5]
[2680.   283.5]
[2679.   283.5]
[2678.   283.5]
[2677.   283.5]
[2676.   283.5]
[2675.   283.5]
[2674.   283.5]
[2673.   283.5]
[2672.   283.5]
[2671.   283.5]
[2670.   283.5]
[2669.   283.5]
[2668.   283.5]
[2667.   283.5]
[2666.   283.5]
[2665.   283.5]
[2664.   283.5]
[2663.   283.5]
[2662.   283.5]
[2661.   283.5]
[2660.   283.5]
[2659.   283.5]
[2658.5  283. ]
[2658.   282.5]
[2657.   282.5]
[2656.   282.5]
[2655.   282.5]
[2654.   282.5]
[2653.   282.5]
[2652.   282.5]
[2651.5  282. ]
[2651.   281.5]
[2650.   281.5]
[2649.   281.5]
[2648.5  281. ]
[2648.   280.5]
[2647.5  280. ]
[2647.   279.5]
[2646.5  279. ]
[2646.   278.5]
[2645.5  278. ]
[2645.   277.5]
[2644.   277.5]
[2643.5  277. ]
[2643.   276.5]
[2642.5  276. ]
[2642.   275.5]
[2641.5  275. ]
[2641.5  274. ]
[2641.   273.5]
[2640.5  273. ]
[2640.5  272. ]
[2640.   271.5]
[2639.5  271. ]
[2639.   270.5]
[2638.5  270. ]
[2638.5  269. ]
[2638.   268.5]
[2637.5  268. ]
[2637.   267.5]
[2636.5  267. ]
[2636.   266.5]
[2635.5  266. ]
[2635.   265.5]
[2634.   265.5]
[2633.5  265. ]
[2633.5  264. ]
[2633.   263.5]
[2632.5  263. ]
[2632.5  262. ]
[2632.   261.5]
[2631.5  261. ]
[2631.5  260. ]
[2631.   259.5]
[2630.5  259. ]
[2630.   258.5]
[2629.5  258. ]
[2629.5  257. ]
[2629.   256.5]
[2628.5  256. ]
[2628.   255.5]
[2627.5  255. ]
[2627.   254.5]
[2626.   254.5]
[2625.5  254. ]
[2625.   253.5]
[2624.5  253. ]
[2624.5  252. ]
[2624.   251.5]
[2623.5  251. ]
[2623.5  250. ]
[2623.5  249. ]
[2623.   248.5]
[2622.5  248. ]
[2622.   247.5]
[2621.5  247. ]
[2621.5  246. ]
[2621.   245.5]
[2620.5  245. ]
[2620.5  244. ]
[2620.   243.5]
[2619.5  243. ]
[2619.   242.5]
[2618.5  242. ]
[2618.5  241. ]
[2618.   240.5]
[2617.5  240. ]
[2617.5  239. ]
[2617.5  238. ]
[2617.   237.5]
[2616.5  237. ]
[2616.5  236. ]
[2616.   235.5]
[2615.5  235. ]
[2615.   234.5]
[2614.5  234. ]
[2614.5  233. ]
[2614.   232.5]
[2613.5  232. ]
[2613.   231.5]
[2612.5  231. ]
[2612.5  230. ]
[2612.   229.5]
[2611.5  229. ]
[2611.5  228. ]
[2611.   227.5]
[2610.5  227. ]
[2610.5  226. ]
[2610.   225.5]
[2609.5  225. ]
[2609.5  224. ]
[2609.5  223. ]
[2609.   222.5]
[2608.5  222. ]
[2608.5  221. ]
[2608.   220.5]
[2607.5  220. ]
[2607.   219.5]
[2606.5  219. ]
[2606.5  218. ]
[2606.   217.5]
[2605.5  217. ]
[2605.   216.5]
[2604.5  216. ]
[2604.5  215. ]
[2604.   214.5]
[2603.5  214. ]
[2603.   213.5]
[2602.5  213. ]
[2602.5  212. ]
[2602.   211.5]
[2601.5  211. ]
[2601.5  210. ]
[2601.   209.5]
[2600.5  209. ]
[2600.5  208. ]
[2600.5  207. ]
[2600.   206.5]
[2599.5  206. ]
[2599.5  205. ]
[2599.5  204. ]
[2599.   203.5]
[2598.5  203. ]
[2598.5  202. ]
[2598.   201.5]
[2597.5  201. ]
[2597.5  200. ]
[2597.5  199. ]
[2597.5  198. ]
[2597.   197.5]
[2596.5  197. ]
[2596.5  196. ]
[2596.5  195. ]
[2596.5  194. ]
[2596.5  193. ]
[2596.5  192. ]
[2596.5  191. ]
[2596.5  190. ]
[2596.5  189. ]
[2596.5  188. ]
[2596.5  187. ]
[2596.5  186. ]
[2596.   185.5]
[2595.5  185. ]
[2595.5  184. ]
[2595.5  183. ]
[2595.5  182. ]
[2595.5  181. ]
[2595.5  180. ]
[2595.5  179. ]
[2595.5  178. ]
[2595.5  177. ]
[2595.5  176. ]
[2595.   175.5]
[2594.5  175. ]
[2594.5  174. ]
[2594.5  173. ]
[2594.5  172. ]
[2594.5  171. ]
[2594.5  170. ]
[2594.5  169. ]
[2594.5  168. ]
[2594.5  167. ]
[2594.5  166. ]
[2594.5  165. ]
[2594.5  164. ]
[2594.5  163. ]
[2594.5  162. ]
[2594.5  161. ]
[2594.5  160. ]
[2594.5  159. ]
[2594.5  158. ]
[2594.5  157. ]
[2595.   156.5]
[2595.5  156. ]
[2595.5  155. ]
[2595.5  154. ]
[2595.5  153. ]
[2595.5  152. ]
[2595.5  151. ]
[2596.   150.5]
[2596.5  150. ]
[2597.   149.5]
[2597.5  149. ]
[2598.   148.5]
[2598.5  148. ]
[2599.   147.5]
[2599.5  147. ]
[2600.   146.5]
[2600.5  146. ]
[2601.   145.5]
[2601.5  145. ]
[2601.5  144. ]
[2602.   143.5]
[2602.5  143. ]
[2602.5  142. ]
[2603.   141.5]
[2603.5  141. ]
[2603.5  140. ]
[2604.   139.5]
[2604.5  139. ]
[2605.   138.5]
[2605.5  138. ]
[2606.   137.5]
[2607.   137.5]
[2607.5  137. ]
[2608.   136.5]
[2609.   136.5]
[2609.5  136. ]
[2610.   135.5]
[2611.   135.5]
[2612.   135.5]
[2612.5  135. ]
[2613.   134.5]
[2614.   134.5]
[2615.   134.5]
[2615.5  134. ]
[2616.   133.5]
[2617.   133.5]
[2617.5  133. ]
[2618.   132.5]
[2618.5  132. ]
[2619.   131.5]
[2619.5  131. ]
[2620.   130.5]
[2620.5  130. ]
[2621.   129.5]
[2622.   129.5]
[2623.   129.5]
[2623.5  129. ]
[2624.   128.5]
[2625.   128.5]
[2626.   128.5]
[2626.5  128. ]
[2627.   127.5]
[2628.   127.5]
[2629.   127.5]
[2630.   127.5]
[2630.5  127. ]
[2631.   126.5]
[2632.   126.5]
[2633.   126.5]
[2634.   126.5]
[2635.   126.5]
[2636.   126.5]
[2637.   126.5]
[2638.   126.5]
[2638.5  126. ]
[2639.   125.5]
[2640.   125.5]
[2641.   125.5]
[2642.   125.5]
[2643.   125.5]
[2644.   125.5]
[2644.5  126. ]
[2645.   126.5]
[2646.   126.5]
[2647.   126.5]
[2648.   126.5]
[2648.5  127. ]
[2649.   127.5]
[2650.   127.5]
[2651.   127.5]
[2651.5  128. ]
[2652.   128.5]
[2653.   128.5]
[2653.5  129. ]
[2654.   129.5]
[2655.   129.5]
[2655.5  130. ]
[2656.   130.5]
[2657.   130.5]
[2658.   130.5]
[2658.5  131. ]
[2659.   131.5]
[2660.   131.5]
[2660.5  132. ]
[2661.   132.5]
[2662.   132.5]
[2662.5  133. ]
[2663.   133.5]
[2663.5  134. ]
[2664.   134.5]
[2664.5  135. ]
[2665.   135.5]
[2666.   135.5]
[2666.5  136. ]
[2667.   136.5]
[2667.5  137. ]
[2668.   137.5]
[2668.5  138. ]
[2668.5  139. ]
[2669.   139.5]
[2669.5  140. ]
[2670.   140.5]
[2670.5  141. ]
[2670.5  142. ]
[2671.   142.5]
[2671.5  143. ]
[2671.5  144. ]
[2671.5  145. ]
[2672.   145.5]
[2672.5  146. ]
[2672.5  147. ]
[2672.5  148. ]
[2673.   148.5]
[2673.5  149. ]
[2673.5  150. ]
[2673.5  151. ]
[2674.   151.5]
[2674.5  152. ]
[2674.5  153. ]
[2675.   153.5]
[2675.5  154. ]
[2675.5  155. ]
[2676.   155.5]
[2676.5  156. ]
[2677.   156.5]
[2677.5  157. ]
[2678.   157.5]
[2678.5  158. ]
[2679.   158.5]
[2679.5  159. ]
[2680.   159.5]
[2680.5  160. ]
[2681.   160.5]
[2681.5  161. ]
[2681.5  162. ]
[2682.   162.5]
[2682.5  163. ]
[2683.   163.5]
[2683.5  164. ]
[2683.5  165. ]
[2684.   165.5]
[2684.5  166. ]
[2685.   166.5]
[2685.5  167. ]
[2685.5  168. ]
[2686.   168.5]
[2686.5  169. ]
[2687.   169.5]
[2687.5  170. ]
[2687.5  171. ]
[2688.   171.5]
[2688.5  172. ]
[2689.   172.5]
[2689.5  173. ]
[2689.5  174. ]
[2690.   174.5]
[2690.5  175. ]
[2690.5  176. ]
[2691.   176.5]
[2691.5  177. ]
[2691.5  178. ]
[2692.   178.5]
[2692.5  179. ]
[2692.5  180. ]
[2693.   180.5]
[2693.5  181. ]
[2693.5  182. ]
[2694.   182.5]
[2694.5  183. ]
[2695.   183.5]
[2695.5  184. ]
[2695.5  185. ]
[2696.   185.5]
[2696.5  186. ]
[2696.5  187. ]
[2697.   187.5]
[2697.5  188. ]
[2698.   188.5]
[2698.5  189. ]
[2698.5  190. ]
[2699.   190.5]
[2699.5  191. ]
[2699.5  192. ]
[2700.   192.5]
[2700.5  193. ]
[2701.   193.5]
[2701.5  194. ]
[2701.5  195. ]
[2702.   195.5]
[2702.5  196. ]
[2702.5  197. ]
[2703.   197.5]
[2703.5  198. ]
[2703.5  199. ]
[2704.   199.5]
[2704.5  200. ]
[2704.5  201. ]
[2705.   201.5]
[2705.5  202. ]
[2705.5  203. ]
[2705.5  204. ]
[2706.   204.5]
[2706.5  205. ]
[2706.5  206. ]
[2707.   206.5]
[2707.5  207. ]
[2707.5  208. ]
[2707.5  209. ]
[2708.   209.5]
[2708.5  210. ]
[2708.5  211. ]
[2708.5  212. ]
[2709.   212.5]
[2709.5  213. ]
[2709.5  214. ]
[2709.5  215. ]
[2710.   215.5]
[2710.5  216. ]
[2710.5  217. ]
[2710.5  218. ]
[2711.   218.5]
[2711.5  219. ]
[2711.5  220. ]
[2712.   220.5]
[2712.5  221. ]
[2712.5  222. ]
[2713.   222.5]
[2713.5  223. ]
[2713.5  224. ]
[2714.   224.5]
[2714.5  225. ]
[2714.5  226. ]
[2714.5  227. ]
[2715.   227.5]
[2715.5  228. ]
[2715.5  229. ]
[2715.5  230. ]
[2716.   230.5]
[2716.5  231. ]
[2716.5  232. ]
[2716.5  233. ]
[2716.5  234. ]
[2717.   234.5]
[2717.5  235. ]
[2717.5  236. ]
[2717.5  237. ]
[2717.5  238. ]
[2717.5  239. ]
[2717.5  240. ]
[2717.5  241. ]
[2717.5  242. ]
[2717.5  243. ]
[2717.5  244. ]
[2717.5  245. ]
[2717.5  246. ]
[2717.5  247. ]
[2717.5  248. ]
[2717.5  249. ]
[2717.5  250. ]
[2717.5  251. ]
[2717.5  252. ]
[2717.5  253. ]
[2717.5  254. ]
[2717.5  255. ]
[2717.5  256. ]
[2717.5  257. ]
[2717.5  258. ]
[2717.5  259. ]
[2717.5  260. ]
[2717.5  261. ]
[2717.5  262. ]
[2717.5  263. ]
[2717.5  264. ]
[2717.   264.5]
[2716.5  265. ]
[2716.   265.5]
[2715.5  266. ]
[2715.5  267. ]
[2715.   267.5]
[2714.5  268. ]
[2714.   268.5]
[2713.5  269. ]
[2713.   269.5]
[2712.5  270. ]
[2712.   270.5]
[2711.5  271. ]
[2711.   271.5]
[2710.5  272. ]
[2710.   272.5]
[2709.5  273. ]
[2709.   273.5]
[2708.5  274. ]
[2708.5  275. ]
[2708.   275.5]
[2707.5  276. ]
[2707.   276.5]
[2706.5  277. ]
[2706.   277.5]
[2705.   277.5]
[2704.5  278. ]
[2704.   278.5]
[2703.5  279. ]
[2703.   279.5]
[2702.   279.5]
[2701.5  280. ]
[2701.   280.5]
[2700.5  281. ]
[2700.   281.5]
[2699.5  282. ]
[2699.   282.5]
[2698.   282.5]
[2697.   282.5]
[2696.   282.5]
[2695.   282.5]
[2694.5  283. ]
[2694.   283.5]
^
[ 965.  1012.5]
[ 964.5 1012. ]
[ 964.5 1011. ]
[ 964.  1010.5]
[ 963.5 1010. ]
[ 963.  1009.5]
[ 962.5 1009. ]
[ 962.  1008.5]
[ 961.5 1008. ]
[ 961.5 1007. ]
[ 961.5 1006. ]
[ 961.  1005.5]
[ 960.5 1005. ]
[ 960.5 1004. ]
[ 960.5 1003. ]
[ 960.  1002.5]
[ 959.5 1002. ]
[ 959.5 1001. ]
[ 959.  1000.5]
[ 958.5 1000. ]
[958.  999.5]
[957.5 999. ]
[957.  998.5]
[956.5 998. ]
[956.  997.5]
[955.5 997. ]
[956.  996.5]
[957.  996.5]
[958.  996.5]
[958.5 996. ]
[959.  995.5]
[960.  995.5]
[960.5 995. ]
[961.  994.5]
[961.5 994. ]
[962.  993.5]
[963.  993.5]
[963.5 993. ]
[964.  992.5]
[964.5 992. ]
[964.5 991. ]
[964.5 990. ]
[964.5 989. ]
[964.5 988. ]
[964.5 987. ]
[964.5 986. ]
[964.5 985. ]
[964.5 984. ]
[964.5 983. ]
[964.5 982. ]
[964.5 981. ]
[964.  980.5]
[963.5 980. ]
[963.5 979. ]
[963.5 978. ]
[963.  977.5]
[962.5 977. ]
[962.5 976. ]
[962.  975.5]
[961.5 975. ]
[961.  974.5]
[960.5 974. ]
[960.  973.5]
[959.  973.5]
[958.5 973. ]
[958.  972.5]
[957.  972.5]
[956.5 972. ]
[956.  971.5]
[955.  971.5]
[954.5 971. ]
[954.  970.5]
[953.  970.5]
[952.5 970. ]
[952.  969.5]
[951.5 969. ]
[951.5 968. ]
[951.  967.5]
[950.5 967. ]
[950.5 966. ]
[950.5 965. ]
[950.  964.5]
[949.5 964. ]
[949.5 963. ]
[949.  962.5]
[948.5 962. ]
[948.5 961. ]
[948.  960.5]
[947.5 960. ]
[947.5 959. ]
[947.5 958. ]
[947.5 957. ]
[947.5 956. ]
[947.  955.5]
[946.5 955. ]
[946.5 954. ]
[946.5 953. ]
[946.5 952. ]
[946.5 951. ]
[946.5 950. ]
[946.  949.5]
[945.5 949. ]
[945.5 948. ]
[945.5 947. ]
[945.5 946. ]
[945.  945.5]
[944.5 945. ]
[944.  944.5]
[943.5 944. ]
[943.5 943. ]
[943.  942.5]
[942.5 942. ]
[942.  941.5]
[941.5 941. ]
[941.5 940. ]
[941.  939.5]
[940.5 939. ]
[940.5 938. ]
[940.  937.5]
[939.5 937. ]
[939.5 936. ]
[939.  935.5]
[938.5 935. ]
[938.  934.5]
[937.5 934. ]
[937.  933.5]
[936.5 933. ]
[936.  932.5]
[935.5 932. ]
[935.5 931. ]
[935.  930.5]
[934.5 930. ]
[934.  929.5]
[933.  929.5]
[932.5 929. ]
[932.  928.5]
[931.5 928. ]
[931.  927.5]
[930.  927.5]
[929.5 927. ]
[929.  926.5]
[928.5 926. ]
[928.  925.5]
[927.5 925. ]
[927.5 924. ]
[927.  923.5]
[926.5 923. ]
[926.  922.5]
[925.  922.5]
[924.  922.5]
[923.  922.5]
[922.5 923. ]
[922.  923.5]
[921.  923.5]
[920.  923.5]
[919.  923.5]
[918.5 923. ]
[918.5 922. ]
[918.  921.5]
[917.5 921. ]
[917.  920.5]
[916.5 920. ]
[916.5 919. ]
[916.  918.5]
[915.5 918. ]
[915.  917.5]
[914.5 917. ]
[914.  916.5]
[913.5 916. ]
[913.  915.5]
[912.5 915. ]
[912.5 914. ]
[912.5 913. ]
[912.5 912. ]
[912.  911.5]
[911.5 911. ]
[911.5 910. ]
[911.5 909. ]
[911.5 908. ]
[911.5 907. ]
[912.  906.5]
[912.5 906. ]
[912.5 905. ]
[912.5 904. ]
[913.  903.5]
[913.5 903. ]
[913.5 902. ]
[914.  901.5]
[914.5 901. ]
[914.5 900. ]
[914.5 899. ]
[914.5 898. ]
[914.  897.5]
[913.5 897. ]
[913.  896.5]
[912.5 896. ]
[912.  895.5]
[911.5 895. ]
[911.5 894. ]
[911.5 893. ]
[911.  892.5]
[910.5 892. ]
[910.5 891. ]
[910.5 890. ]
[910.5 889. ]
[910.5 888. ]
[910.5 887. ]
[910.5 886. ]
[910.5 885. ]
[910.5 884. ]
[910.5 883. ]
[910.5 882. ]
[910.5 881. ]
[910.5 880. ]
[910.5 879. ]
[910.5 878. ]
[910.5 877. ]
[911.  876.5]
[911.5 876. ]
[911.5 875. ]
[911.5 874. ]
[911.5 873. ]
[911.5 872. ]
[911.5 871. ]
[912.  870.5]
[912.5 870. ]
[912.5 869. ]
[913.  868.5]
[914.  868.5]
[914.5 868. ]
[915.  867.5]
[915.5 867. ]
[916.  866.5]
[917.  866.5]
[917.5 866. ]
[918.  865.5]
[919.  865.5]
[919.5 865. ]
[920.  864.5]
[920.5 864. ]
[921.  863.5]
[922.  863.5]
[923.  863.5]
[923.5 863. ]
[924.  862.5]
[925.  862.5]
[926.  862.5]
[927.  862.5]
[928.  862.5]
[929.  862.5]
[930.  862.5]
[931.  862.5]
[932.  862.5]
[933.  862.5]
[933.5 862. ]
[934.  861.5]
[935.  861.5]
[936.  861.5]
[937.  861.5]
[938.  861.5]
[939.  861.5]
[940.  861.5]
[941.  861.5]
[942.  861.5]
[943.  861.5]
[944.  861.5]
[945.  861.5]
[946.  861.5]
[947.  861.5]
[948.  861.5]
[949.  861.5]
[950.  861.5]
[951.  861.5]
[952.  861.5]
[953.  861.5]
[954.  861.5]
[955.  861.5]
[956.  861.5]
[957.  861.5]
[958.  861.5]
[959.  861.5]
[960.  861.5]
[961.  861.5]
[962.  861.5]
[962.5 862. ]
[963.  862.5]
[964.  862.5]
[965.  862.5]
[966.  862.5]
[967.  862.5]
[968.  862.5]
[969.  862.5]
[970.  862.5]
[971.  862.5]
[972.  862.5]
[972.5 863. ]
[973.  863.5]
[974.  863.5]
[975.  863.5]
[976.  863.5]
[977.  863.5]
[977.5 864. ]
[978.  864.5]
[979.  864.5]
[979.5 865. ]
[980.  865.5]
[980.5 866. ]
[981.  866.5]
[982.  866.5]
[982.5 867. ]
[983.  867.5]
[984.  867.5]
[984.5 868. ]
[985.  868.5]
[986.  868.5]
[986.5 869. ]
[987.  869.5]
[988.  869.5]
[988.5 870. ]
[989.  870.5]
[989.5 871. ]
[990.  871.5]
[991.  871.5]
[991.5 872. ]
[992.  872.5]
[993.  872.5]
[993.5 873. ]
[994.  873.5]
[995.  873.5]
[995.5 874. ]
[996.  874.5]
[996.5 875. ]
[997.  875.5]
[997.5 876. ]
[998.  876.5]
[999.  876.5]
[999.5 877. ]
[1000.   877.5]
[1000.5  878. ]
[1001.   878.5]
[1001.5  879. ]
[1002.   879.5]
[1003.   879.5]
[1003.5  880. ]
[1004.   880.5]
[1004.5  881. ]
[1005.   881.5]
[1005.5  882. ]
[1006.   882.5]
[1006.5  883. ]
[1007.   883.5]
[1007.5  884. ]
[1008.   884.5]
[1008.5  885. ]
[1009.   885.5]
[1009.5  886. ]
[1010.   886.5]
[1010.5  887. ]
[1011.   887.5]
[1011.5  888. ]
[1011.5  889. ]
[1012.   889.5]
[1012.5  890. ]
[1013.   890.5]
[1013.5  891. ]
[1013.5  892. ]
[1014.   892.5]
[1014.5  893. ]
[1014.5  894. ]
[1015.   894.5]
[1015.5  895. ]
[1015.5  896. ]
[1016.   896.5]
[1016.5  897. ]
[1016.5  898. ]
[1017.   898.5]
[1017.5  899. ]
[1018.   899.5]
[1018.5  900. ]
[1018.5  901. ]
[1019.   901.5]
[1019.5  902. ]
[1020.   902.5]
[1020.5  903. ]
[1020.5  904. ]
[1021.   904.5]
[1021.5  905. ]
[1022.   905.5]
[1022.5  906. ]
[1023.   906.5]
[1023.5  907. ]
[1024.   907.5]
[1024.5  908. ]
[1024.5  909. ]
[1025.   909.5]
[1025.5  910. ]
[1026.   910.5]
[1026.5  911. ]
[1027.   911.5]
[1027.5  912. ]
[1027.5  913. ]
[1028.   913.5]
[1028.5  914. ]
[1029.   914.5]
[1029.5  915. ]
[1030.   915.5]
[1030.5  916. ]
[1031.   916.5]
[1031.5  917. ]
[1032.   917.5]
[1032.5  918. ]
[1033.   918.5]
[1033.5  919. ]
[1034.   919.5]
[1034.5  920. ]
[1035.   920.5]
[1035.5  921. ]
[1035.5  922. ]
[1036.   922.5]
[1036.5  923. ]
[1037.   923.5]
[1037.5  924. ]
[1038.   924.5]
[1038.5  925. ]
[1038.5  926. ]
[1039.   926.5]
[1039.5  927. ]
[1040.   927.5]
[1040.5  928. ]
[1041.   928.5]
[1041.5  929. ]
[1042.   929.5]
[1042.5  930. ]
[1043.   930.5]
[1043.5  931. ]
[1043.5  932. ]
[1044.   932.5]
[1044.5  933. ]
[1045.   933.5]
[1045.5  934. ]
[1046.   934.5]
[1046.5  935. ]
[1046.5  936. ]
[1047.   936.5]
[1047.5  937. ]
[1048.   937.5]
[1048.5  938. ]
[1049.   938.5]
[1049.5  939. ]
[1050.   939.5]
[1050.5  940. ]
[1051.   940.5]
[1051.5  941. ]
[1052.   941.5]
[1052.5  942. ]
[1052.5  943. ]
[1053.   943.5]
[1053.5  944. ]
[1053.5  945. ]
[1054.   945.5]
[1054.5  946. ]
[1055.   946.5]
[1055.5  947. ]
[1055.5  948. ]
[1056.   948.5]
[1056.5  949. ]
[1057.   949.5]
[1057.5  950. ]
[1058.   950.5]
[1058.5  951. ]
[1059.   951.5]
[1059.5  952. ]
[1059.5  953. ]
[1060.   953.5]
[1060.5  954. ]
[1060.5  955. ]
[1060.5  956. ]
[1060.5  957. ]
[1060.5  958. ]
[1061.   958.5]
[1061.5  959. ]
[1062.   959.5]
[1062.5  960. ]
[1063.   960.5]
[1064.   960.5]
[1064.5  961. ]
[1065.   961.5]
[1066.   961.5]
[1066.5  962. ]
[1067.   962.5]
[1068.   962.5]
[1068.5  963. ]
[1069.   963.5]
[1070.   963.5]
[1070.5  964. ]
[1070.5  965. ]
[1070.5  966. ]
[1070.5  967. ]
[1070.5  968. ]
[1070.5  969. ]
[1070.5  970. ]
[1070.5  971. ]
[1070.5  972. ]
[1070.5  973. ]
[1070.5  974. ]
[1070.5  975. ]
[1070.5  976. ]
[1070.   976.5]
[1069.5  977. ]
[1069.   977.5]
[1068.   977.5]
[1067.   977.5]
[1066.   977.5]
[1065.   977.5]
[1064.   977.5]
[1063.   977.5]
[1062.5  978. ]
[1062.   978.5]
[1061.5  979. ]
[1061.5  980. ]
[1061.   980.5]
[1060.5  981. ]
[1060.5  982. ]
[1060.   982.5]
[1059.5  983. ]
[1059.5  984. ]
[1059.5  985. ]
[1059.5  986. ]
[1059.   986.5]
[1058.   986.5]
[1057.5  987. ]
[1057.   987.5]
[1056.   987.5]
[1055.   987.5]
[1054.5  987. ]
[1054.   986.5]
[1053.5  986. ]
[1053.   985.5]
[1052.5  985. ]
[1052.5  984. ]
