^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[1796.   868.5]
[1795.   868.5]
[1794.5  869. ]
[1794.   869.5]
[1793.5  870. ]
[1793.5  871. ]
[1793.   871.5]
[1792.5  872. ]
[1792.5  873. ]
[1792.   873.5]
[1791.5  874. ]
[1791.   874.5]
[1790.5  875. ]
[1790.5  876. ]
[1790.   876.5]
[1789.5  877. ]
[1789.   877.5]
[1788.5  878. ]
[1788.   878.5]
[1787.   878.5]
[1786.5  879. ]
[1786.   879.5]
[1785.   879.5]
[1784.   879.5]
[1783.5  880. ]
[1783.   880.5]
[1782.   880.5]
[1781.5  881. ]
[1781.   881.5]
[1780.5  882. ]
[1780.   882.5]
[1779.5  883. ]
[1779.5  884. ]
[1779.   884.5]
[1778.   884.5]
[1777.5  885. ]
[1777.   885.5]
[1776.5  886. ]
[1776.   886.5]
[1775.   886.5]
[1774.   886.5]
[1773.   886.5]
[1772.   886.5]
[1771.   886.5]
[1770.   886.5]
[1769.5  887. ]
[1769.   887.5]
[1768.   887.5]
[1767.5  888. ]
[1767.   888.5]
[1766.   888.5]
[1765.5  889. ]
[1765.   889.5]
